date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2024-03-06,2330,52464833,38203868985,718.0,738.0,717.0,735.0,5.0,49897,713.8,703.5,680.35,93.6687631027253,80.69929395889051,82.79640438011779,78.0737136490815,743.940172196651,680.35,616.759827803349,27.879895875569105,24.954430025786024,2.9254658497830803
2024-03-07,2330,80382406,61221034146,755.0,769.0,754.0,760.0,25.0,96348,727.8,711.4,685.95,89.96505939902158,87.69914134477129,88.12338903098022,82.02991337849937,756.503454911858,685.95,615.3965450881421,30.540558144986903,26.0716556496262,4.468902495360702
2024-03-08,2330,98069174,77295575097,795.0,796.0,772.0,784.0,24.0,110758,746.8,720.6,693.05,90.7058001397623,91.44654088050305,91.181613568828,84.85503592559252,772.5018092934347,693.05,613.5981907065652,34.19161196695245,27.69564691309145,6.495965053860999
2024-03-11,2330,73436931,56348050108,768.0,778.0,761.0,766.0,-18.0,107368,755.0,727.5,699.95,83.33333333333324,88.00139762403904,74.41499931379137,75.29422489771223,779.5753100464904,699.95,620.3246899535097,35.22657878510847,29.201833287494857,6.024745497613615
2024-03-12,2330,63336798,48288411581,757.0,771.0,754.0,770.0,4.0,56154,763.0,734.7,707.05,79.01234567901226,84.3504930507026,75.5792112870942,75.94290774732173,785.0537819595952,707.05,629.0462180404047,35.95509604964536,30.55248583992496,5.402610209720404
2024-03-13,2330,43130896,33672441212,785.0,785.0,777.0,779.0,9.0,37744,771.8,742.8,714.25,77.46913580246904,79.93827160493818,78.18495688046352,77.38189625469562,790.8943083340184,714.25,637.6056916659816,36.83407571787632,31.80880381551523,5.025271902361087
2024-03-14,2330,48964017,38196293503,779.0,785.0,770.0,784.0,5.0,35137,776.6,752.2,721.15,82.02251270878712,79.50133139675614,79.59606576253145,78.163365819652,796.8157782620406,721.15,645.4842217379594,37.50183385432081,32.947409823276345,4.554424031044462
2024-03-15,2330,80580846,61451780435,771.0,777.0,753.0,753.0,-31.0,95014,770.4,758.6,723.95,71.90374415119999,77.13179755415206,54.22484962109003,63.51172788538384,799.977560792123,723.95,647.9224392078771,35.124700384534435,33.38286793552796,1.7418324490064734
2024-03-18,2330,46006400,34967084535,754.0,765.0,754.0,764.0,0.0,40073,770.0,762.5,728.0,63.648548026805564,72.52493496226423,59.56099795386065,65.95069975509756,803.4983443527075,728.0,652.5016556472925,33.739485268496196,33.45419140212161,0.2852938663745874
2024-03-19,2330,32078900,24399917859,758.0,765.0,755.0,762.0,-2.0,31208,768.4,765.7,732.2,41.99784123245991,59.1833778034885,58.123736626458445,65.09868386299704,805.4163916073421,732.2,658.983608392658,32.110163052016105,33.18538573210051,-1.0752226800844014
2024-03-20,2330,48788389,37117091830,764.0,769.0,752.0,758.0,-4.0,46702,764.2,768.0,735.75,31.35342236019294,45.666603873152816,55.025500179663666,63.336319156392726,806.7059722644965,735.75,664.7940277355035,30.148612448768063,32.57803107543402,-2.4294186266659565
2024-03-21,2330,47759094,37203673872,773.0,784.0,772.0,784.0,26.0,48467,764.2,770.4,740.9,43.845431054733275,39.06556488246205,67.97197089109775,69.17737367586375,810.1442055337502,740.9,671.6557944662497,30.34228519609485,32.130881899566184,-1.7885967034713346
2024-03-22,2330,32629749,25521571701,788.0,789.0,775.0,785.0,1.0,33054,770.6,770.5,745.55,66.5984165984165,47.265756671114254,68.38039830793622,69.37943339926689,813.5131517809517,745.55,677.5868482190482,30.228014155440974,31.750308350741143,-1.5222941953001694
2024-03-25,2330,21223414,16612693369,783.0,788.0,779.0,780.0,-5.0,24794,773.8,771.9,749.7,87.27818727818719,65.90734497711234,63.645920968432094,67.01389679254727,815.3965752532016,749.7,684.0034247467985,29.39514636968147,31.279275954529208,-1.884129584847738
2024-03-26,2330,43103294,33847261033,788.0,792.0,776.0,782.0,2.0,35046,777.8,773.1,753.9,79.95495495495486,77.94385294385286,64.78378374185914,67.49136269686865,816.5063894502794,753.9,691.2936105497206,28.56717136522957,30.73685503666928,-2.16968367143971
2024-03-27,2330,19732209,15418346943,785.0,785.0,779.0,779.0,-3.0,21006,782.0,773.1,757.95,72.72522522522513,79.9861224861224,61.41958482032971,65.94931578021324,815.8722755077852,757.95,700.0277244922149,27.353604950172098,30.060205019369842,-2.7066000691977443
2024-03-28,2330,28393398,21889883699,774.0,776.0,768.0,769.0,-10.0,39848,779.0,771.6,761.9,61.66666666666657,71.44894894894885,51.100008548216394,60.95025575675849,810.8240227291261,761.9,712.9759772708738,25.293362260880144,29.106836467671904,-3.81347420679176
2024-03-29,2330,20212820,15682908766,769.0,781.0,768.0,779.0,10.0,18110,777.8,774.2,766.4,59.16666666666657,64.51951951951942,59.11442473050159,63.89739892068715,802.5684945774655,766.4,730.2315054225345,24.18868935888929,28.123207045915382,-3.9345176870260907
2024-04-01,2330,22348250,17301753062,783.0,783.0,769.0,770.0,-9.0,28192,775.8,774.8,768.65,51.66666666666657,57.49999999999991,50.435110982333434,59.54194662610258,799.4348988953993,768.65,737.8651011046006,22.329601593980215,26.96448595552835,-4.634884361548135
2024-04-02,2330,42219075,33230356267,784.0,790.0,783.0,790.0,20.0,41138,777.4,777.6,771.65,68.05555555555547,59.62962962962954,64.10033127460208,65.21609387089204,798.1850711323775,771.65,745.1149288676224,22.214024552026103,26.0143936748279,-3.800369122801797
2024-04-03,2330,32909892,25719094412,783.0,785.0,778.0,780.0,-10.0,36003,777.6,779.8,773.9,62.222222222222136,60.64814814814807,55.21953269621894,60.636917001002935,794.6161772535414,773.9,753.1838227464585,21.072600663862318,25.026035072634784,-3.953434408772466
2024-04-08,2330,40567580,31925988285,789.0,792.0,783.0,783.0,3.0,29304,780.4,779.7,775.05,68.05555555555547,66.11111111111103,57.290550189669666,61.51006084802258,795.0947000476444,775.05,755.0052999523555,20.177495330812462,24.056327124270318,-3.878831793457856
2024-04-09,2330,61642573,49946542596,795.0,820.0,792.0,819.0,36.0,89138,788.4,783.1,776.8,70.19230769230761,66.82336182336174,74.07581726248307,70.08531584459465,804.3651954464378,776.8,749.2348045535621,22.11805388376979,23.66867247617021,-1.550618592400422
2024-04-10,2330,31109466,25358780514,815.0,819.0,810.0,815.0,-4.0,39131,797.4,786.6,779.25,83.65384615384606,73.96723646723638,70.48490591401419,68.26543540483011,810.9414815052893,779.25,747.5585184947107,23.067288603223346,23.548395701580837,-0.48110709835749077
2024-04-11,2330,27772972,22655121636,811.0,820.0,811.0,820.0,5.0,34739,803.4,790.4,781.75,96.15384615384608,83.33333333333324,72.43368977273667,69.3372546599373,817.7270760346098,781.75,745.7729239653902,23.946976333812586,23.628111828027187,0.31886450578539893
2024-04-12,2330,32473155,26663806808,823.0,826.0,817.0,818.0,-2.0,38091,811.0,794.3,783.7,92.19717064544642,90.66828765104617,70.26854353463214,68.34293210087556,822.9484394594224,783.7,744.4515605405777,24.203746193005713,23.743238701022893,0.4605074919828205
2024-04-15,2330,41251141,33300372097,804.0,812.0,803.0,806.0,-12.0,60451,815.6,798.0,784.8,83.70639241782608,90.68580307237283,58.109676162909885,62.547246967758404,825.2356278546592,784.8,744.3643721453407,23.171828034903456,23.628956567799005,-0.457128532895549
2024-04-16,2330,54120813,42833069476,802.0,803.0,785.0,788.0,-18.0,127956,809.4,798.9,786.55,57.3175035289372,77.74035553073655,44.60333894823029,55.01128179539606,824.2672374386077,786.55,748.8327625613922,20.663381295251725,23.035841513289547,-2.3724602180378227
2024-04-17,2330,36616351,29324186091,798.0,808.0,793.0,804.0,16.0,43890,807.2,802.3,788.55,46.63742690058471,62.553774282449304,55.36259692488178,59.66350941326811,825.5065961636146,788.55,751.5934038363853,19.73894716822838,22.376462644277314,-2.637515476048936
2024-04-18,2330,45765617,36684269610,796.0,810.0,792.0,804.0,0.0,46571,804.0,803.7,790.65,41.27906976744177,48.41133339898787,55.36259692488178,59.66350941326811,826.0747088908314,790.65,755.2252911091686,18.78973014941255,21.65911614530436,-2.869385995891811
2024-04-19,2330,143868560,109032970933,769.0,770.0,746.0,750.0,-54.0,356590,790.4,800.7,790.25,36.00129198966399,41.30592955256347,29.258199109919943,42.472304827358265,827.2844434277041,790.25,753.2155565722959,13.524221315304317,20.03213717930435,-6.507915864000033
2024-04-22,2330,52354944,39093628250,740.0,757.0,740.0,742.0,-8.0,103120,777.6,796.6,788.15,18.720930232558043,32.00043066322125,27.05343252409367,40.60564641109171,830.714186824136,788.15,745.5858131758639,8.606523837694567,17.747014510982392,-9.140490673287825
2024-04-23,2330,32067682,24247217869,761.0,761.0,752.0,754.0,12.0,34807,770.8,790.1,786.6,7.868217054263468,20.863479758828486,35.55229034604728,44.542889281377555,831.6927932157664,786.6,741.5072067842336,5.612811867057985,15.320173982197511,-9.707362115139526
2024-04-24,2330,41652749,32458429294,770.0,785.0,769.0,783.0,29.0,58442,766.6,786.9,786.75,22.868217054263468,16.485788113694976,51.48791757645199,52.702776037318735,831.7738825513738,786.75,741.7261174486262,5.516737680752385,13.359486721908485,-7.8427490411561
2024-04-25,2330,30492037,23412746667,770.0,774.0,765.0,766.0,-17.0,64220,759.0,781.5,785.95,34.13006029285089,21.62216480045926,44.04041312496443,48.2233735386475,831.8432456904007,785.95,740.0567543095993,4.022471720760791,11.492083721678947,-7.469612000918156
2024-04-26,2330,34721905,27272338208,788.0,789.0,782.0,782.0,16.0,42824,765.4,777.9,786.1,48.70370370370361,35.23399368360597,51.71012998519,52.33001995089657,831.9209559044723,786.1,740.2790440955278,4.082263669818531,10.010119711306864,-5.927856041488333
2024-04-29,2330,30704200,24322394064,790.0,795.0,787.0,795.0,13.0,35585,776.0,776.8,787.4,58.227513227513136,47.020425741355865,57.26256454968864,55.42363495324022,832.678692560631,787.4,742.1213074393689,5.1196247276863005,9.032020714582751,-3.912395986896451
2024-04-30,2330,41627249,33118845170,797.0,802.0,790.0,790.0,-5.0,40926,783.2,777.0,787.95,69.9999999999999,58.97707231040554,54.453100572333014,53.97283393268965,833.0741620420806,787.95,742.8258379579195,5.475168294646096,8.32065023059542,-2.8454819359493246
2024-05-02,2330,47536363,36983047647,789.0,789.0,772.0,772.0,-18.0,85051,781.0,773.8,788.05,67.20430107526873,65.14393810092724,45.14943157145145,49.00008155340925,833.0232142502658,788.05,743.0767857497341,4.255435553151415,7.507607295106619,-3.2521717419552045
2024-05-03,2330,31026748,24240817990,788.0,788.0,773.0,780.0,8.0,35153,783.8,771.4,787.55,62.51920122887856,66.57450076804905,49.61330414802731,51.154111756766106,832.6475609096549,787.55,742.452439090345,3.8894861339957743,6.783983062884451,-2.8944969288886764
2024-05-06,2330,33733509,26644713164,791.0,793.0,786.0,786.0,6.0,32394,784.6,775.0,787.85,61.37634408602141,63.699948796722886,52.96280523064695,52.765454740491826,832.8223248231596,787.85,742.8776751768404,4.037081476435105,6.234602745594581,-2.197521269159476
2024-05-07,2330,35917824,28623349239,797.0,800.0,792.0,800.0,14.0,38340,785.6,780.8,788.7,75.70357454228412,66.53303995239469,60.17044779193586,56.381179530557226,833.9154840734891,788.7,743.484515926511,5.223521343287189,6.0323864651331025,-0.8088651218459137
2024-05-08,2330,22585765,18032263877,794.0,802.0,792.0,802.0,2.0,23525,788.0,785.6,787.85,87.53153153153143,74.8704833866123,61.16231584677109,56.88888463590055,831.3621822022246,787.85,744.3378177977754,6.253085098304837,6.076526191767449,0.17655890653738737
2024-05-09,2330,22863681,18267303103,798.0,802.0,796.0,796.0,-6.0,23671,792.8,786.9,786.9,91.53153153153143,84.92221253511565,56.25880617975805,54.82712046342629,828.7994033370411,786.9,745.0005966629589,6.509830660232524,6.163187085460464,0.34664357477205954
2024-05-10,2330,27560431,22107595449,803.0,807.0,798.0,802.0,6.0,41029,797.2,790.5,786.0,88.57142857142848,89.2114972114971,60.00015509229082,56.52398052330187,825.734116323379,786.0,746.265883676621,7.115430964760094,6.35363586132039,0.7617951034397041
2024-05-13,2330,38146948,31315059679,823.0,825.0,818.0,819.0,17.0,49327,803.8,794.2,786.05,84.7978436657681,88.30026792290933,68.81679004042567,60.994670527297025,825.9472430125253,786.05,746.1527569874746,8.864941961586396,6.855897081373591,2.009044880212805
2024-05-14,2330,29663617,24309306615,816.0,825.0,811.0,825.0,6.0,34685,808.8,797.2,787.0,91.46451033243477,88.27792752321045,71.41147929946104,62.46185461045843,829.5675933075855,787.0,744.4324066924145,10.613248959537714,7.607367457006416,3.005881502531298
2024-05-15,2330,41805778,35112739055,838.0,844.0,837.0,839.0,14.0,57892,816.2,802.1,789.55,93.87899725396396,90.04711708405561,76.69117102519837,65.70354379681483,837.7847385190415,789.55,741.3152614809584,12.978865565231217,8.681667078651376,4.297198486579841
2024-05-16,2330,46276890,39179826883,852.0,856.0,837.0,841.0,2.0,60617,825.2,809.0,791.4,90.50972501676718,91.95107753438863,77.38718857835714,66.15322271482361,844.3203174593658,791.4,738.4796825406341,14.843905748435873,9.914114812608275,4.929790935827597
2024-05-17,2330,27855719,23373478247,848.0,848.0,834.0,835.0,-6.0,38718,831.8,814.5,792.95,79.57222501676718,87.9869824291661,70.06457260555814,63.464832202087905,848.9802596817125,792.95,736.9197403182876,15.657325769482895,11.062757003983199,4.594568765499696
2024-05-20,2330,30148330,25069342221,834.0,838.0,822.0,835.0,0.0,43094,835.0,819.4,797.2,70.98214285714276,80.3546976302257,70.06457260555814,63.464832202087905,852.4434611515233,797.2,741.9565388484768,16.116189594867592,12.073443522160078,4.042746072707514
2024-05-21,2330,20548110,17214095315,830.0,841.0,830.0,841.0,6.0,20770,838.2,823.5,802.15,69.79166666666657,73.44867818019218,73.48013398399291,65.10928200600256,854.3813124476145,802.15,749.9186875523854,16.770670488318615,13.012888915391786,3.757781572926829
2024-05-22,2330,40904357,35027824713,845.0,865.0,843.0,864.0,23.0,63360,843.2,829.7,807.65,80.23165422885562,73.668487917555,82.44031423175167,70.5764864659808,861.5806035567955,807.65,753.7193964432045,18.927079501839216,14.195727032681273,4.731352469157944
2024-05-23,2330,40771207,35638205695,875.0,877.0,867.0,875.0,11.0,50325,850.0,837.6,812.25,90.15905321875461,80.0607913714256,85.22558463314955,72.77379972569537,872.3295306239971,812.25,752.1704693760029,21.2783734069983,15.612256307544678,5.66611709945362
2024-05-24,2330,37353467,32358555678,858.0,872.0,858.0,867.0,-8.0,50611,856.4,844.1,817.3,93.44188150158288,87.94419631639771,75.11612604498956,68.75248704878305,877.9567391144645,817.3,756.6432608855354,22.239890017513176,16.93778304953838,5.302106967974797
2024-05-27,2330,32691921,28496096179,872.0,878.0,866.0,869.0,2.0,42682,863.2,849.1,821.65,88.58225108225098,90.72772860086282,75.94825622863397,69.21054402212961,884.011125711457,821.65,759.288874288543,22.899313116719895,18.130089062974683,4.769224053745212
2024-05-28,2330,32712504,28375286215,867.0,873.0,865.0,865.0,-4.0,37323,868.0,853.1,825.15,81.85425685425675,87.9594631460302,70.45110274174749,67.0922271274749,888.9756218144403,825.15,761.3243781855597,22.83590599368563,19.071252449116873,3.7646535445687554
2024-05-29,2330,51073346,43924367680,861.0,868.0,856.0,857.0,-8.0,67680,866.6,854.9,828.5,74.4047619047618,81.61375661375651,60.27194091761145,62.94287831658123,891.6236881051803,828.5,765.3763118948197,21.887813165169405,19.63456459232738,2.2532485728420255
2024-05-30,2330,42535118,35840589611,841.0,848.0,838.0,838.0,-19.0,110390,859.2,854.6,831.8,55.95238095238085,70.73713323713314,43.04077371396397,54.34629330906067,889.4249945770114,831.8,774.1750054229885,19.379902109606405,19.583632095783184,-0.2037299861767785
2024-05-31,2330,90177283,74602358441,838.0,846.0,821.0,821.0,-17.0,102070,850.0,853.2,833.85,30.357142857142758,53.57142857142847,33.14833534385499,48.02601864489427,886.6752780399667,833.85,781.0247219600334,15.838035589041624,18.834512794434872,-2.996477205393248
2024-06-03,2330,29629706,25053781742,839.0,853.0,837.0,846.0,25.0,40694,845.4,854.3,836.85,24.1436925647451,36.817738791422904,52.054674111025456,56.10971819757683,885.079762595309,836.85,788.620237404691,14.876880502114318,18.04298633597076,-3.1661058338564416
2024-06-04,2330,31031104,26107162214,844.0,851.0,837.0,839.0,-7.0,52392,840.2,854.1,838.8,25.14619883040926,26.54901141743237,47.65232828598996,53.596095748266336,883.969015929066,838.8,793.6309840709339,13.395897109198472,17.113568490616302,-3.71767138141783
2024-06-05,2330,37531781,31774150536,841.0,857.0,835.0,854.0,15.0,41869,839.6,853.1,841.4,44.44444444444435,31.24477861319957,56.788491680235055,57.94388979325513,883.6913702781083,841.4,799.1086297218917,13.279503885584063,16.346755569609854,-3.0672516840257913
2024-06-06,2330,67300344,60138015941,893.0,899.0,885.0,894.0,40.0,112332,850.8,855.0,846.3,61.02114260008988,43.5372619583145,71.99472957251879,66.86072693350837,889.121022874286,846.3,803.4789771257139,16.227862426791148,16.322976941046115,-0.09511451425496631
2024-06-07,2330,44489018,39240336617,885.0,888.0,879.0,879.0,-15.0,85990,862.4,856.2,850.15,75.28115159694097,60.24891288049174,62.38942011874465,61.587345682694064,890.0963390062213,850.15,810.2036609937786,17.156315843101083,16.489644721457108,0.6666711216439758
2024-06-11,2330,57435637,51091497348,892.0,895.0,883.0,883.0,4.0,47589,869.8,857.6,853.35,82.47863247863239,72.92697555855442,63.88832413006319,62.438128509133385,893.0552893201873,853.35,813.6447106798128,18.007311359092,16.793178048984085,1.2141333101079148
2024-06-12,2330,51874967,46791431521,888.0,914.0,888.0,909.0,26.0,74526,883.8,862.0,857.55,82.82326992004403,80.19435133187247,72.26915449065633,67.48001207893275,901.8736956942932,857.55,813.2263043057067,20.54290828633168,17.543124096453603,2.9997841898780777
2024-06-13,2330,59656092,54980784829,923.0,935.0,911.0,919.0,0.0,98777,896.8,868.2,861.55,86.69191589395315,83.99793943087651,74.88463965904619,69.1928207797244,912.4124615998894,861.55,810.6875384001105,23.093100656262095,18.6531194084153,4.439981247846795
2024-06-14,2330,43289572,39603293460,916.0,922.0,905.0,922.0,3.0,62552,902.4,876.6,865.6,89.19618939822665,86.23712507074127,75.68722589879641,69.708273049493,921.8828570703394,865.6,809.3171429296607,25.067261622375554,19.935947851207352,5.131313771168202
2024-06-17,2330,28796529,26475733502,913.0,925.0,913.0,921.0,-1.0,44582,910.8,886.6,869.9,86.3216374269005,87.40324757302676,74.75818130949905,69.29209074049002,929.232621718578,869.9,810.567378281422,26.248530053121158,21.198464291590113,5.0500657615310445
2024-06-18,2330,40870419,38583515635,944.0,950.0,940.0,943.0,22.0,55791,922.8,896.3,875.3,88.97101449275353,88.16294710596021,80.80547234745991,73.09748407419416,940.3295317528914,875.3,810.2704682471085,28.629882469766585,22.68474792722541,5.945134542541176
2024-06-19,2330,76684138,74395758883,953.0,984.0,953.0,981.0,38.0,117235,937.2,910.5,882.3,92.35196687370592,89.21487293111998,87.05502711177297,78.137149342131,959.966208868468,882.3,804.6337911315319,33.20068698457692,24.78793573869571,8.412751245881207
2024-06-20,2330,52144900,50859632569,971.0,981.0,971.0,981.0,0.0,107978,949.6,923.2,888.15,96.06625258799163,92.46307798481702,87.05502711177297,78.137149342131,976.3345224515065,888.15,799.9654775484935,36.40344622570092,27.111037836096752,9.292408389604166
2024-06-21,2330,97995843,94882220706,961.0,978.0,960.0,970.0,-11.0,131503,959.2,930.8,892.9,93.47477604903338,93.96433183691032,77.15697958336852,73.51380588732228,987.7238366656851,892.9,798.0761633343149,37.620383565889824,29.212906982055365,8.407476583834459
2024-06-24,2330,74081708,70162177693,958.0,960.0,940.0,940.0,-30.0,227255,963.0,936.9,896.55,79.14937922363656,89.5634692868872,56.65938513487979,62.629712376708724,992.7154303791131,896.55,800.3845696208869,35.75193978893367,30.520713543431025,5.2312262455026435
2024-06-25,2330,62079701,57978440842,925.0,945.0,923.0,945.0,5.0,103844,963.4,943.1,900.35,63.646063973485866,78.7567397487186,58.788232192010796,63.59708317537286,997.8574868920329,900.35,802.8425131079672,34.279490222498794,31.272468879244578,3.007021343254216
2024-06-26,2330,48821135,46668874056,951.0,960.0,951.0,960.0,15.0,56563,959.2,948.2,905.1,58.13994374120947,66.9784623127773,64.83386868903625,66.40656892779437,1004.4939635994066,905.1,805.7060364005935,33.931793380163754,31.80433377942841,2.1274596007353423
2024-06-27,2330,41276086,39447006518,951.0,961.0,949.0,960.0,0.0,41133,955.0,952.3,910.25,62.15011588518443,61.31204119995993,64.83386868903627,66.40656892779437,1009.8148030179335,910.25,810.6851969820665,33.27269422015581,32.09800586757389,1.1746883525819243
2024-06-28,2330,42998776,41476565443,956.0,971.0,955.0,966.0,6.0,42853,954.2,956.7,916.65,68.76974651394558,63.01993538011317,67.43479569732517,67.56774261691756,1013.2259286779068,916.65,820.0740713220931,32.85576246550397,32.24955718715991,0.6062052783440635
2024-07-01,2330,20936005,20320957284,968.0,977.0,965.0,968.0,2.0,38293,959.8,961.4,924.0,70.15315939351949,67.02434059754984,68.34527005448962,67.96523408144915,1012.3651515021612,924.0,835.6348484978388,32.31422604843476,32.262490959414876,0.05173508901988555
2024-07-02,2330,27992930,26971516491,967.0,971.0,959.0,960.0,-8.0,38928,962.8,963.1,929.7,69.35179951008092,69.42490180584868,60.45723272616406,64.55693120133084,1011.6807294429603,929.7,847.7192705570397,30.883515453312953,31.98669585819449,-1.1031804048815381
2024-07-03,2330,25022531,24386705873,976.0,979.0,967.0,979.0,19.0,36096,966.6,962.9,936.7,79.18786508385142,72.89760799581728,70.03869213391522,68.58614980283126,1009.9505290083264,936.7,863.4494709916737,30.926308970487412,31.774618480653075,-0.848309510165663
2024-07-04,2330,47251502,47347126144,1000.0,1010.0,997.0,1005.0,26.0,92002,975.6,965.3,944.25,86.01532567049799,78.18499675481011,78.39598486939494,73.09376535124447,1012.8265995074121,944.25,875.6734004925879,32.68147415949318,31.955989616421096,0.7254845430720813
2024-07-05,2330,21735614,21827958195,1005.0,1010.0,1000.0,1005.0,0.0,35802,983.4,968.8,949.8,96.16858237547882,87.12392437660941,78.39598486939494,73.09376535124446,1019.1731936701788,949.8,880.4268063298211,33.68416512911881,32.30162471896064,1.382540410158171
2024-07-08,2330,45678332,47210175550,1005.0,1050.0,1000.0,1035.0,30.0,74909,996.8,978.3,957.6,91.21808732597385,91.13399845731688,84.97710654839888,77.42800498409854,1028.441795572953,957.6,886.7582044270471,36.47904648561621,33.13710907229175,3.341937413324459
2024-07-09,2330,54339957,56382512235,1030.0,1055.0,1025.0,1040.0,5.0,74954,1012.8,987.8,965.45,88.41681500615893,91.9344949025372,85.81719153790395,78.06229037746554,1036.2807136770434,965.45,894.6192863229567,38.6519131155145,34.2400698809363,4.4118432345782
2024-07-10,2330,51810372,53308027550,1020.0,1050.0,1015.0,1045.0,5.0,61199,1026.0,996.3,972.25,86.99919048508615,88.87803093907297,86.68581398392107,78.70667177815788,1046.1441810970261,972.25,898.3558189029739,40.31268425728081,35.4545927562052,4.858091501075606
2024-07-11,2330,49304453,52782475514,1065.0,1080.0,1055.0,1080.0,35.0,65005,1041.0,1008.3,980.3,91.9496855345911,89.12189700861205,91.12485458370108,82.5668714455403,1063.7028776481964,980.3,896.8971223518034,43.94647721157321,37.1529696472788,6.7935075642944085
2024-07-12,2330,79472761,82222185037,1030.0,1045.0,1025.0,1040.0,-40.0,175230,1048.0,1015.7,986.2,85.64738292011009,88.19875297992911,63.082157899280624,67.5050040861661,1068.9637601852396,986.2,903.4362398147605,43.1017682474253,38.3427293673081,4.7590388801171954
2024-07-15,2330,44123104,45805242410,1040.0,1045.0,1025.0,1040.0,0.0,51387,1049.0,1022.9,992.15,77.1813062239449,84.92612489288202,63.082157899280624,67.5050040861661,1072.3803558511374,992.15,911.9196441488625,41.94877098779466,39.063937691405414,2.884833296389246
2024-07-16,2330,36244442,38188299315,1040.0,1070.0,1035.0,1055.0,15.0,42202,1052.0,1032.4,997.75,67.14114558137463,76.6566115751432,68.09382800056657,69.89354785477619,1079.1032420988868,997.75,916.3967579011131,41.76395808081577,39.60394176928749,2.160016311528281
2024-07-17,2330,62390596,64372740657,1035.0,1045.0,1020.0,1030.0,-25.0,140918,1049.0,1037.5,1000.2,57.32709599459776,67.21651593330576,53.87331130009172,61.747125956687235,1082.335497806976,1000.2,918.064502193024,39.14891710719053,39.51293683686809,-0.36401972967756535
2024-07-18,2330,94327431,93948039256,988.0,1005.0,986.0,1005.0,-25.0,305207,1034.0,1037.5,1001.4,42.530761343245224,55.66633430640587,43.318942550168266,54.8609541772456,1083.0783937158435,1001.4,919.7216062841566,34.659652331761095,38.54227993584669,-3.8826276040855987
2024-07-19,2330,110541544,108678133437,988.0,995.0,970.0,970.0,-35.0,475484,1020.0,1034.0,1001.4,19.23758865248217,39.69848199677505,32.817684067128866,46.96432244945405,1083.0783937158435,1001.4,919.7216062841566,27.955417509624,36.424907450602156,-8.469489940978157
2024-07-22,2330,90266550,85567920175,964.0,965.0,938.0,939.0,-31.0,307235,999.8,1024.4,1001.35,6.972330436519727,22.91356014408238,26.243695661270287,41.294734018076475,1083.1797623117645,1001.35,919.5202376882355,19.911297150290125,33.12218539053975,-13.210888240249623
2024-07-23,2330,53439290,51686291065,963.0,979.0,956.0,979.0,40.0,96981,984.6,1018.3,1003.05,9.859154929577365,12.023024672859757,43.33215134560355,49.72794709742868,1081.4680463923999,1003.05,924.6319536075999,16.57289747103664,29.812327806639125,-13.239430335602485
2024-07-26,2330,95625050,88299582909,915.0,930.0,915.0,924.0,-55.0,357707,963.4,1006.2,1001.25,11.794638800545107,9.542041388880735,31.590884817662594,41.00538137319763,1085.008880126228,1001.25,917.491119873772,9.381012850868842,25.726064815485067,-16.345051964616225
2024-07-29,2330,44000914,41481319942,942.0,948.0,936.0,944.0,20.0,78605,951.2,992.6,1000.45,17.796456156292493,13.150083295471658,38.64392503942303,44.79727565517946,1086.054847993554,1000.45,914.8451520064461,5.234880879502498,21.627828028288555,-16.392947148786057
2024-07-30,2330,45996400,42988422577,930.0,949.0,926.0,940.0,-4.0,86139,945.2,982.6,999.15,13.548387096774093,14.3798273512039,37.73611218704185,44.18557490679794,1087.5519796158442,999.15,910.7480203841557,1.6077418035943083,17.623810783349704,-16.016068979755396
2024-07-31,2330,47407263,44270020990,929.0,940.0,928.0,934.0,-6.0,62829,944.2,972.0,997.45,16.48469809760122,15.943180450222604,36.246018903164575,43.231970214922875,1089.4184184924366,997.45,905.4815815075635,-1.7309881482265155,13.75285099703446,-15.483839145260976
2024-08-01,2330,50257642,48211390158,969.0,969.0,948.0,960.0,26.0,66845,940.4,962.5,997.45,26.91480562448294,18.98263027295275,46.85528357851991,48.42622850753698,1089.4184184924366,997.45,905.4815815075635,-2.2530017783058156,10.551680441966406,-12.804682220272221
2024-08-02,2330,89044852,81488499047,918.0,928.0,903.0,903.0,-57.0,451562,936.2,949.8,993.65,21.538461538461437,21.645988420181865,32.86650499723077,39.82335142991348,1094.2308629909278,993.65,893.0691370090723,-7.183320129184949,7.004680327736136,-14.188000456921085
2024-08-05,2330,159662795,133482646539,852.0,857.0,813.0,815.0,-88.0,588373,910.4,930.8,984.15,17.068273092369378,21.84051341843792,21.373192264037293,30.743013583563222,1111.0866377371015,984.15,857.2133622628985,-17.984186983814652,2.006906865425978,-19.99109384924063
2024-08-06,2330,108521787,94271532567,868.0,895.0,840.0,880.0,65.0,189677,898.4,921.8,977.9,13.855421686746888,17.48738543919257,39.58051831585575,41.375994973506,1112.2099400640182,977.9,843.5900599359818,-21.056271419962627,-2.6057287916517433,-18.450542628310885
2024-08-07,2330,62643163,56900026373,901.0,920.0,893.0,920.0,40.0,109333,895.6,919.9,972.15,36.71866954999475,22.54745477637034,48.19349454660938,46.78997042239946,1106.0354361011684,972.15,838.2645638988315,-20.032334480534814,-6.091049929428358,-13.941284551106456
