date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2021-03-30,2330,34686346,20661203325,600.0,600.0,592.0,597.0,-2.0,46755,587.4,592.1,599.1,61.5966720617883,42.24738462739452,51.45985490064735,48.084228683502786,621.7795061674603,599.1,576.4204938325397,-5.611181675312082,-4.64602258991189,-0.9651590854001917
2021-03-31,2330,44454672,26217366895,596.0,597.0,587.0,587.0,-10.0,70527,589.6,590.4,597.35,63.26451326451322,55.722937699681886,41.54444136156288,43.74283701180598,618.0021185353951,597.35,576.697881464605,-5.848114109173821,-4.886440893764276,-0.9616732154095446
2021-04-01,2330,45972766,27520742963,598.0,602.0,594.0,602.0,15.0,48170,595.0,590.4,597.4,72.57187257187252,65.81101929939139,56.28492038168896,50.90349361122767,618.0920274502076,597.4,576.7079725497923,-4.770518561809922,-4.863256427373406,0.09273786556348362
2021-04-06,2330,37664216,23045132094,615.0,616.0,608.0,610.0,8.0,42422,599.0,592.3,597.85,78.48045674132625,71.43894752590404,62.213704251623895,54.24826183870797,619.2160946361233,597.85,576.4839053638767,-3.2337070239971126,-4.5373465466981475,1.303639522701035
2021-04-07,2330,28140964,17175949080,614.0,614.0,608.0,610.0,0.0,28395,601.2,594.0,598.45,90.2942468159859,80.44885870972827,62.213704251623895,54.248261838707975,620.4634050069465,598.45,576.4365949930536,-1.9928010382577668,-4.028437445010072,2.035636406752305
2021-04-08,2330,26658283,16217570357,606.0,613.0,603.0,613.0,3.0,32098,604.4,595.9,599.35,89.13043478260865,85.96837944664031,64.66008838307631,55.56482873883566,622.1822140844865,599.35,576.5177859155135,-0.7585550262025436,-3.374460961248566,2.6159059350460225
2021-04-09,2330,31601619,19344167081,618.0,618.0,609.0,610.0,-3.0,28920,609.0,599.3,600.0,86.46071700991604,88.62846620283692,60.11910776951126,53.89463984428158,623.2637056377515,600.0,576.7362943622485,-0.02222490249891962,-2.7040137494986367,2.681788846999717
2021-04-12,2330,23319822,14155495430,612.0,613.0,603.0,605.0,-5.0,33422,609.6,602.3,599.8,76.83004847321665,84.1404000885805,52.89588833915519,51.13581440753171,622.8182536262053,599.8,576.7817463737946,0.1560647944484117,-2.131998040709227,2.2880628351576386
2021-04-13,2330,27386926,16638680378,604.0,613.0,604.0,605.0,0.0,30438,608.6,603.8,599.35,65.025466893039,76.10541079205728,52.89588833915519,51.13581440753171,621.5785852001397,599.35,577.1214147998603,0.29397193827378487,-1.6468040449126247,1.9407759831864095
2021-04-14,2330,31144922,18868308243,608.0,612.0,600.0,612.0,7.0,41234,609.0,605.1,599.4,65.5913978494623,69.14897107190603,61.67124224711803,54.88547883078672,621.7374125627827,599.4,577.0625874372173,0.957073296675162,-1.1260285765950673,2.0831018732702296
2021-04-15,2330,36394255,22332532476,612.0,619.0,607.0,619.0,7.0,40541,610.2,607.3,599.7,79.56989247311822,70.06225240520655,68.51450399471415,58.3291287991287,622.9043099444898,599.7,576.4956900555103,2.0240948931813136,-0.496003882639791,2.5200987758211046
2021-04-16,2330,49952191,30335377876,610.0,611.0,603.0,610.0,-9.0,67601,610.2,609.6,600.0,77.7589134125636,74.30673457838142,54.04154258726813,52.753625078910616,623.5711688297397,600.0,576.4288311702603,2.119065148071627,0.02700992350249265,2.092055224569134
2021-04-19,2330,25234976,15224292755,605.0,607.0,601.0,603.0,-7.0,43094,609.8,609.7,600.05,56.14035087719291,71.15638558762495,45.349032014322,48.84304181894316,623.6421597146237,600.05,576.4578402853762,1.6109185939477584,0.3437916575915458,1.2671269363562125
2021-04-20,2330,36655069,21969721089,598.0,602.0,595.0,602.0,-1.0,54247,609.2,608.9,600.6,32.5292397660818,55.47616801861282,44.16505036828529,48.29229284431042,623.8327355255419,600.6,577.3672644744581,1.1146679479084014,0.4979669156549169,0.6167010322534845
2021-04-21,2330,41893725,24933016553,599.0,599.0,592.0,592.0,-10.0,92840,605.2,607.1,600.55,14.985380116958995,34.55165692007795,33.85343909626671,43.06303225097423,623.8521458239412,600.55,577.2478541760587,-0.08455598215562077,0.3814623360928094,-0.46601831824843015
2021-04-22,2330,38094824,22626436436,596.0,598.0,591.0,591.0,-1.0,64897,599.6,604.9,600.4,9.722222222222152,19.07894736842103,32.955750318453035,42.56664958077027,623.9065948193279,600.4,576.8934051806721,-1.102927369161307,0.08458439504198612,-1.1875117642032933
2021-04-23,2330,29004756,17336162729,592.0,602.0,590.0,602.0,11.0,29147,598.0,604.1,601.7,13.793103448275792,12.83356859581903,49.97819218926265,49.4669064513313,622.3697847110162,601.7,581.0302152889839,-1.0107348391042024,-0.13447945178725162,-0.8762553873169507
2021-04-26,2330,32426908,19673836650,605.0,610.0,603.0,610.0,8.0,35286,599.4,604.6,603.45,36.78160919540223,20.098978288633443,58.84432353770408,53.81303453370121,620.3671510603799,603.45,586.5328489396202,-0.28880924046563905,-0.16534540952292912,-0.12346383094270993
2021-04-27,2330,26761401,16274064043,608.0,611.0,605.0,610.0,0.0,25203,601.0,605.1,604.45,59.770114942528664,36.781609195402275,58.84432353770409,53.81303453370122,620.4058766603359,604.45,588.4941233396642,0.28009325693460596,-0.0762576762314221,0.35635093316602806
2021-04-28,2330,24601487,14833592900,606.0,608.0,601.0,602.0,-8.0,32198,603.0,604.1,604.6,65.02463054187184,53.858784893267625,47.407288043624085,48.932234138922034,620.4037970121037,604.6,588.7962029878963,0.08444600268194336,-0.04411694044874901,0.12856294313069236
2021-04-29,2330,35756460,21579514979,609.0,609.0,600.0,600.0,-2.0,30756,604.8,602.2,604.75,57.90914066776128,60.901295384053974,44.86401033615457,47.76583908945933,620.3175945476523,604.75,589.1824054523477,-0.22934539028153722,-0.08116263041530666,-0.14818275986623056
2021-05-03,2330,46801189,27676378065,595.0,597.0,588.0,588.0,-12.0,104468,602.0,600.0,604.8,34.92063492063484,52.61813537675604,32.61575669492454,41.390704284885345,620.1440542230666,604.8,589.4559457769333,-1.4298446823152062,-0.35089904079528655,-1.0789456415199197
2021-05-04,2330,45507479,26756714081,588.0,594.0,582.0,591.0,3.0,69833,598.2,598.8,604.25,26.21784345922269,39.68253968253965,37.58565280175187,43.423676194688,620.7044826719043,604.25,587.7955173280957,-2.114796040093097,-0.7036784406548486,-1.4111175994382483
2021-05-05,2330,31786592,18603594408,594.0,594.0,585.0,585.0,-6.0,52496,593.2,597.1,603.0,13.79310344827578,24.977193942711153,32.067097577148715,40.405012059046115,621.2208671582886,603.0,584.7791328417114,-3.1059710806302974,-1.1841369686499383,-1.921834111980359
2021-05-06,2330,33165446,19405281385,590.0,590.0,580.0,587.0,2.0,69578,590.2,596.6,601.85,21.319985168705887,20.4436440254015,35.736482909753555,41.85597633066657,621.0361929522214,601.85,582.6638070477786,-3.687592880702141,-1.6848281510603789,-2.002764729641762
2021-05-07,2330,28719597,17131817777,594.0,600.0,589.0,599.0,12.0,30063,590.0,597.4,601.15,31.40526510938071,22.172784575454173,53.368163511862996,49.759753341582815,619.6678292464356,601.15,582.6321707535643,-3.143990668442598,-1.9766606545368226,-1.1673300139057752
2021-05-10,2330,21365583,12626811276,596.0,597.0,588.0,589.0,-10.0,43154,590.2,596.1,600.1,37.63440860215045,30.119886293412396,42.13018638970977,44.34945381213144,618.8712546197603,600.1,581.3287453802398,-3.4799833435276923,-2.2773251923349966,-1.2026581511926957
2021-05-11,2330,66035839,37939364597,579.0,580.0,570.0,571.0,-18.0,184838,586.2,592.2,598.4,30.9622277364212,33.3339671493175,29.212310900570643,36.62925675791895,620.8802135221199,598.4,575.91978647788,-5.139464973938743,-2.849753148655746,-2.289711825282997
2021-05-12,2330,138328672,76325765887,567.0,571.0,518.0,560.0,-11.0,223058,581.2,587.2,596.15,25.91673559415487,31.50445731090889,23.971882182604347,32.86422713996032,623.9224683814797,596.15,568.3775316185203,-7.25855212056922,-3.731512943038441,-3.5270391775307792
2021-05-13,2330,71519430,39495488180,547.0,563.0,541.0,547.0,-13.0,105026,573.2,581.7,592.9,28.027934125495022,28.30229915202375,19.218367370299255,29.062285812034666,626.9875343784233,592.9,558.8124656215766,-9.873124077381476,-4.959835169907048,-4.913288907474428
2021-05-14,2330,38625148,21474513930,556.0,562.0,552.0,557.0,10.0,52919,564.8,577.4,589.8,43.026891807379535,32.3238538423432,31.422282542668196,35.26605188513569,625.0851243444071,589.8,554.5148756555928,-11.011342857477871,-6.170136707421213,-4.841206150056658
2021-05-17,2330,58446847,32066868553,544.0,558.0,541.0,549.0,-8.0,76808,556.8,573.5,586.75,40.24390243902431,37.099576123966344,27.539215450456062,32.7951128871858,624.9488219713633,586.75,548.5511780286367,-12.415800957468264,-7.419269557430622,-4.996531400037641
2021-05-18,2330,44584258,25226153189,563.0,573.0,555.0,572.0,23.0,52152,557.0,571.6,585.2,50.406504065040565,44.5590994371482,48.772769116912485,44.77524283588111,623.150494067927,585.2,547.2495059320731,-11.539911423757417,-8.24339793069598,-3.296513493061436
2021-05-19,2330,29610174,16832735286,571.0,572.0,565.0,567.0,-5.0,34443,558.4,569.8,583.45,54.47154471544707,48.37398373983737,45.39871408455599,42.98146466210179,621.3682014341373,583.45,545.5317985658628,-11.121024621861352,-8.818923268929055,-2.302101352932297
2021-05-20,2330,36605692,20670883290,567.0,571.0,560.0,567.0,0.0,32301,562.4,567.8,582.2,62.54502418441897,55.807690988302255,45.39871408455599,42.9814646621018,620.5541392811755,582.2,543.8458607188246,-10.666101633232074,-9.188358941789659,-1.4777426914424154
2021-05-21,2330,28009899,16016851343,572.0,577.0,568.0,573.0,6.0,27050,565.6,565.2,581.3,70.16369714534213,62.39342201506944,50.94190977897593,45.99262884826907,619.6306665739095,581.3,542.9693334260904,-9.709496993898824,-9.292586552211493,-0.4169104416873317
2021-05-24,2330,15981036,9090836697,570.0,572.0,566.0,568.0,-5.0,20189,569.4,563.1,579.6,78.49358552897174,70.400768952911,46.36556784321635,43.91149487646347,617.114797080617,579.6,542.085202919383,-9.248231285088991,-9.283715498786993,0.03548421369800181
2021-05-25,2330,35445350,20525932956,576.0,584.0,573.0,583.0,15.0,39032,571.6,564.3,578.25,90.37661957862339,79.6779674176458,59.19538738515661,51.06526504547173,613.1434091197757,578.25,543.3565908802243,-7.584866626789676,-8.943945724387529,1.3590790975978528
2021-05-26,2330,19555305,11433686898,587.0,588.0,581.0,585.0,2.0,21034,575.2,566.8,577.0,92.01240086437038,86.9608686573219,60.65926528242829,51.94534076615184,608.9186465878497,577.0,545.0813534121503,-6.035679311862509,-8.362292441882525,2.326613130020016
2021-05-27,2330,70061002,40643804852,580.0,582.0,573.0,582.0,-3.0,37545,578.2,570.3,576.0,92.84182747814607,91.74361597371335,57.0759362578505,50.47882092152096,605.9132077851916,576.0,546.0867922148084,-4.9924621356447005,-7.68832638063496,2.6958642449902595
2021-05-28,2330,30720737,18082265480,587.0,592.0,582.0,590.0,8.0,31581,581.6,573.6,575.5,91.81521947479388,92.22314927243684,63.73991860716126,54.19271340754126,604.097202660401,575.5,546.902797339599,-3.4800559476034323,-6.846672294028655,3.3666163464252223
2021-05-31,2330,31557426,18751716595,595.0,597.0,590.0,597.0,7.0,29798,587.4,578.4,575.95,93.94287904926198,92.86664200073405,68.70042772611079,57.21621557535327,605.584270701334,575.95,546.315729298666,-1.6970590088519657,-5.8167496369933165,4.119690628141351
2021-06-01,2330,18405285,10985893229,598.0,599.0,595.0,598.0,1.0,20318,590.4,581.0,576.3,97.34349734349728,94.36719862251779,69.39816778410511,57.646300001738915,606.7899983601201,576.3,545.8100016398798,-0.20101230175203,-4.693602169945059,4.492589868193029
2021-06-02,2330,22416789,13362065937,600.0,600.0,593.0,595.0,-3.0,25170,592.4,583.8,576.8,94.24333836098533,95.17657158458161,64.37539850690914,55.832992884907405,608.1598469384047,576.8,545.4401530615952,0.7340785633746236,-3.608066023281123,4.342144586655746
2021-06-03,2330,31703679,18939839664,600.0,600.0,596.0,596.0,1.0,20749,595.2,586.7,577.25,90.32176973353437,93.96953514600574,65.35064831281034,56.32614947447118,609.4299627097367,577.25,545.0700372902633,1.538106123649186,-2.5788315938950612,4.116937717544247
2021-06-04,2330,16072580,9521252157,591.0,595.0,590.0,595.0,-1.0,19112,596.2,588.9,577.05,85.00363108206238,89.85624639219411,63.328053962167694,55.65689615205444,608.7326450915997,577.05,545.3673549084002,2.070741891685884,-1.648916896778872,3.7196587884647565
2021-06-07,2330,17729179,10471176330,594.0,595.0,583.0,592.0,-3.0,25364,595.2,591.3,577.2,80.02904865649957,85.11814982403219,57.138546094748285,53.59936666161755,609.134933849937,577.2,545.265066150063,2.2251346798435634,-0.8741065814543849,3.0992412612979483
2021-06-08,2330,14083552,8312653665,590.0,595.0,588.0,589.0,-3.0,14051,593.4,591.9,578.1,70.37037037037028,78.46768336964415,51.29010216634606,51.54718081990253,610.2987577400088,578.1,545.9012422599912,2.0814237910230986,-0.28300050695888823,2.3644242979819867
2021-06-09,2330,21575159,12618113390,586.0,588.0,583.0,586.0,-3.0,36405,591.6,592.0,579.4,50.61728395061721,67.00556765916242,45.81867682091081,49.50591842778419,610.6563593529374,579.4,548.1436406470625,1.7057936212517006,0.11475831868322955,1.5910353025684711
2021-06-10,2330,29741770,17696413894,591.0,599.0,587.0,599.0,13.0,30487,592.2,593.7,582.0,58.53304284676826,59.84023238925199,64.80147599940516,57.38174831196877,610.5797130846348,582.0,553.4202869153652,2.4290942731829546,0.5776255095831746,1.85146876359978
2021-06-11,2330,24940705,15011140567,602.0,603.0,600.0,602.0,3.0,25271,593.6,594.9,584.25,70.44662309368185,59.86564996368918,67.83545615031827,58.97211603840814,611.6644122680033,584.25,556.8355877319967,3.2074170714404318,1.1035838219546261,2.1038332494858056
2021-06-15,2330,30245897,18415370774,607.0,609.0,606.0,609.0,7.0,33515,597.0,596.1,587.25,96.37254901960777,75.11740498668604,73.94835271665015,62.489473838740416,611.5306507326317,587.25,562.9693492673683,4.339066932508899,1.7506804440654808,2.5883864884434185
2021-06-16,2330,28624508,17401326587,608.0,608.0,605.0,605.0,-4.0,25816,600.2,596.8,588.9,93.20512820512813,86.674766772806,65.63266059942427,59.35790043515164,613.2959012950977,588.9,564.5040987049023,4.857150818730588,2.371974518998502,2.485176299732086
2021-06-17,2330,26477032,15924656516,601.0,606.0,598.0,606.0,0.0,21061,604.2,597.9,590.85,91.02564102564095,93.53443941679235,66.72406807202088,59.89894890876604,614.1418440661056,590.85,567.5581559338945,5.287476931083916,2.955075001415585,2.3324019296683307
2021-06-18,2330,42036170,25373026235,608.0,608.0,601.0,603.0,-3.0,16899,605.0,598.6,592.65,83.33333333333326,89.18803418803418,60.04956522314273,57.42894949089734,613.752369535198,592.65,571.547630464802,5.3250546324310335,3.4290709276186746,1.895983704812359
2021-06-21,2330,47339695,27749202661,590.0,594.0,583.0,583.0,-20.0,109204,601.2,597.4,593.15,55.12820512820505,76.49572649572649,33.77323883316639,44.310611478659794,612.7895010119902,593.15,573.5104989880098,3.6983698727181036,3.4829307166385606,0.215439156079543
2021-06-22,2330,30578091,17786329582,585.0,588.0,578.0,578.0,-5.0,56057,595.0,596.0,593.65,25.641025641025568,54.7008547008547,29.950726150540746,41.743406624678734,611.0887499552033,593.65,576.2112500447967,1.9828946920572434,3.182923511722297,-1.2000288196650537
2021-06-23,2330,36386023,21500052844,583.0,598.0,581.0,595.0,17.0,34454,593.0,596.6,594.25,18.279569892473045,33.01626688723463,51.65528402395132,51.938935677078376,610.9936555148538,594.25,577.5063444851462,1.9723896964733285,2.9408167486725034,-0.9684270521991749
2021-06-24,2330,19322765,11435647488,598.0,598.0,588.0,590.0,-5.0,18494,589.8,597.0,594.5,31.18279569892466,25.034463744141163,46.69108541513648,49.21100885419178,610.8278902495115,594.5,578.1721097504885,1.5428215125090219,2.6612177014398073,-1.1183961889307854
2021-06-25,2330,19140086,11355715486,598.0,598.0,589.0,591.0,1.0,16850,587.4,596.2,594.95,45.16129032258058,31.54121863799283,47.86026177717016,49.77912693037046,610.3444795300055,594.95,579.5555204699946,1.2684553112547974,2.3826652234028054,-1.114209912148008
2021-06-28,2330,15401977,9056869217,590.0,590.0,586.0,590.0,-1.0,20825,588.8,595.0,594.95,40.215053763440785,38.85304659498208,46.666192982842794,49.18661022633126,610.3444795300055,594.95,579.5555204699946,0.9592686258133654,2.0979859038849176,-1.1387172780715522
2021-06-29,2330,30837548,18350027611,598.0,598.0,591.0,595.0,5.0,24078,592.2,593.6,594.85,46.20071684587807,43.85902031063321,53.4420593908728,52.24721145475104,610.2158712736984,594.85,579.4841287263016,1.1049569078656987,1.8993801046810739,-0.7944231968153752
2021-06-30,2330,34021380,20301841661,599.0,599.0,595.0,595.0,0.0,20097,592.2,592.6,594.7,51.11111111111105,45.842293906810035,53.44205939087281,52.24721145475103,609.9983659258041,594.7,579.401634074196,1.2065080472757472,1.7608056932000085,-0.5542976459242612
2021-07-01,2330,18719706,11116195742,596.0,597.0,591.0,593.0,-2.0,20565,592.8,591.3,594.6,61.58730158730153,52.966376514763624,49.98463757597085,50.827001895524134,609.9153517752555,594.6,579.2846482247445,1.1127773667875545,1.6312000279175176,-0.5184226611299632
2021-07-02,2330,19633718,11562140245,590.0,593.0,587.0,588.0,-5.0,24056,592.2,589.8,594.2,58.571428571428505,57.089947089947096,42.050078596013726,47.36095482156352,609.7640611666673,594.2,578.6359388333328,0.6278000260429053,1.430520027542595,-0.8027200014996898
2021-07-05,2330,30274105,17957255325,588.0,597.0,588.0,591.0,3.0,21836,592.4,590.6,594.0,58.20105820105814,59.45326278659613,47.84539252466645,49.58251006748219,609.6204993518134,594.0,578.3795006481866,0.4799938470999905,1.2404147914540742,-0.7604209443540837
2021-07-06,2330,13830591,8185167307,595.0,596.0,589.0,592.0,1.0,15751,591.8,592.0,594.0,49.77614977614971,55.51621218287885,49.79780838539778,50.33493563771979,609.6204993518134,594.0,578.3795006481866,0.43849334967057985,1.0800305030973754,-0.6415371534267955
2021-07-07,2330,17329148,10250342169,590.0,594.0,588.0,594.0,2.0,18023,591.6,591.9,594.25,54.41595441595435,54.131054131054135,53.8306416786245,51.88164176490982,609.7015371403625,594.25,578.7984628596375,0.5605257992666566,0.9761295623312316,-0.415603763064575
2021-07-08,2330,21596183,12733045117,595.0,595.0,588.0,588.0,-6.0,23352,590.6,591.7,594.35,41.02564102564096,48.40591507258174,42.017066164841765,47.13877391889938,609.6113891897139,594.35,579.0886108102861,0.17111503129478933,0.8151266561239432,-0.6440116248291539
2021-07-09,2330,30602492,17821338170,582.0,585.0,580.0,584.0,-4.0,51232,589.8,591.0,593.6,32.6585695006747,42.70005498075674,35.8908649123272,44.23547700658667,609.3403938959611,593.6,577.8596061040389,-0.45501722317078475,0.5610978802649975,-1.0161151034357823
2021-07-12,2330,33011596,19612592644,595.0,597.0,590.0,593.0,9.0,28636,590.2,591.3,593.15,34.95276653171384,36.212325686009905,53.63589451429384,51.476972451290635,608.4113891897215,593.15,577.8886108102785,-0.22244258238833936,0.4043897877343301,-0.6268323701226695
2021-07-13,2330,54894335,33158730436,600.0,608.0,599.0,607.0,14.0,60121,593.2,592.5,593.05,61.96741854636585,43.1929181929182,69.13853473665984,60.14668882584839,607.9157324071242,593.05,578.1842675928757,1.079118091528244,0.5393354484931129,0.539782643035131
2021-07-14,2330,39670241,24276719505,613.0,615.0,608.0,613.0,6.0,43173,597.0,594.3,593.45,86.37844611528816,61.09954373112269,73.55903210349669,63.18278698094046,609.9239187809063,593.45,576.9760812190938,2.5651941968300207,0.9445071981604944,1.6206869986695263
2021-07-15,2330,23057868,14117908308,613.0,614.0,608.0,614.0,1.0,29913,602.2,596.4,593.85,95.95238095238089,81.43274853801171,74.27550054641664,63.67942227341617,611.8419426410815,593.85,575.8580573589186,3.7800379352080427,1.5116133455700043,2.2684245896380384
2021-07-16,2330,61882128,36562482701,591.0,595.0,588.0,589.0,-25.0,86192,603.2,596.5,593.15,72.38095238095232,84.90392648287387,41.487126892286945,46.714179305125846,610.748579488128,593.15,575.5514205118719,2.6944592352454038,1.748182523505084,0.9462767117403197
2021-07-19,2330,43248966,25135531384,583.0,584.0,578.0,582.0,-7.0,86753,601.0,595.6,593.1,44.5559845559845,70.96310596310597,36.25848641966422,43.24046542673954,610.8189164454187,593.1,575.3810835545813,1.2548239662120295,1.6495108120464732,-0.3946868458344437
2021-07-20,2330,16352855,9502338666,579.0,584.0,579.0,581.0,-1.0,27956,595.8,594.5,593.25,14.877734877734818,43.938223938223956,35.512542906437275,42.751382917645806,610.4996376773556,593.25,576.0003623226444,0.03283252789583457,1.3261751552163454,-1.2933426273205109
2021-07-21,2330,26476215,15440430690,586.0,586.0,580.0,585.0,4.0,32757,590.2,593.6,592.75,12.612612612612553,24.015444015444032,41.16145689815494,45.41113122405675,610.3440330794291,592.75,575.1559669205709,-0.6058540124133742,0.9397693216904015,-1.5456233341037757
2021-07-22,2330,27075950,16014166571,589.0,594.0,587.0,591.0,6.0,23365,585.6,593.9,592.8,20.720720720720664,16.070356070356087,48.982222887477164,49.2220251405188,610.3681530048019,592.8,575.231846995198,-0.6207126521153441,0.6276729269292524,-1.2483855790445966
2021-07-23,2330,15705191,9206201715,592.0,592.0,583.0,585.0,-6.0,23635,584.8,594.0,592.5,24.324324324324266,19.219219219219237,42.4061972282533,45.78022704146633,610.3829527763188,592.5,574.6170472236812,-1.1039128666725446,0.2813557682088929,-1.3852686348814376
2021-07-26,2330,22442745,13089591086,591.0,591.0,580.0,580.0,-5.0,37826,584.4,592.7,592.0,19.81981981981976,21.62162162162164,37.510212275153926,43.077045233314884,610.6761880478873,592.0,573.3238119521127,-1.8687687286001164,-0.14866913115290897,-1.7200995974472075
2021-07-27,2330,18925325,10997959654,581.0,584.0,580.0,580.0,0.0,20197,584.2,590.0,591.25,9.959959959959901,18.034701368034717,37.51021227515393,43.077045233314884,610.5774416310087,591.25,571.9225583689913,-2.4467182645421417,-0.6082789578307555,-1.8384393067113862
2021-07-28,2330,39744486,22884618824,576.0,579.0,573.0,579.0,-1.0,75078,583.0,586.6,590.45,12.744562744562685,14.174780841447523,36.36721711923739,42.4950293856366,610.4046986947865,590.45,570.4953013052136,-2.951416980570343,-1.076906562378673,-1.87451041819167
2021-07-29,2330,25014772,14525643464,585.0,585.0,577.0,583.0,4.0,26868,581.4,583.5,589.95,26.815776815776758,16.506766506766525,44.28931409527395,45.65782133473051,610.1239931595052,589.95,569.7760068404949,-2.9941135018965497,-1.4603479502822485,-1.5337655516143012
2021-07-30,2330,26141286,15170421873,581.0,582.0,578.0,580.0,-3.0,16353,580.4,582.6,589.55,36.07503607503602,25.21179187845856,39.938603768171745,43.7158187559973,610.1749848484824,589.55,568.9250151515175,-3.2327604801218968,-1.8148304562501782,-1.4179300238717185
2021-08-02,2330,24948096,14593329483,583.0,590.0,580.0,590.0,10.0,19791,582.4,583.4,589.5,53.9682539682539,38.95302228635563,56.54088115474717,51.17126316299593,610.1155281280883,589.5,568.8844718719117,-2.585173235368302,-1.968899012073803,-0.6162742232944989
2021-08-03,2330,28104984,16655446605,594.0,594.0,590.0,594.0,4.0,20221,585.2,584.7,589.6,71.42857142857136,53.823953823953836,61.50642954443546,53.807034334144824,610.2823596332667,589.6,568.9176403667334,-1.7292553286767998,-1.9209702753944025,0.1917149467176027
2021-08-04,2330,23714971,14132827829,598.0,598.0,594.0,596.0,2.0,18228,588.6,585.8,589.7,90.98412698412692,72.12698412698414,63.91172909506416,55.11176079916912,610.4855719189973,589.7,568.9144280810028,-0.8794136031643802,-1.712658940948398,0.8332453377840179
2021-08-05,2330,15673765,9343887536,598.0,598.0,593.0,596.0,0.0,15495,591.2,586.3,590.1,94.66666666666659,85.69312169312171,63.91172909506415,55.11176079916912,611.0465987692515,590.1,569.1534012307485,-0.20356138399461088,-1.4108394295576407,1.2072780455630299
2021-08-06,2330,13994018,8275142201,596.0,596.0,588.0,591.0,-5.0,13742,593.4,586.9,590.45,85.33333333333326,90.32804232804233,52.70526586005828,50.94006620532144,611.2102986490985,590.45,569.6897013509016,-0.07058814807533054,-1.1427891732611788,1.0722010251858483
2021-08-09,2330,17611955,10366798182,590.0,595.0,583.0,595.0,4.0,15068,594.4,588.4,590.55,83.99999999999993,88.0,59.35667956921847,53.943602309051364,611.3776258848739,590.55,569.7223741151261,0.35348590454600526,-0.8435341576997419,1.1970200622457472
2021-08-10,2330,17620825,10435618093,596.0,596.0,589.0,591.0,-4.0,13983,593.8,589.5,589.75,75.55555555555549,81.62962962962963,50.99033366790191,50.60702357437524,609.1703501513208,589.75,570.3296498486792,0.3626210066903468,-0.6023031248217242,0.964924131512071
2021-08-11,2330,20311399,11943131619,590.0,590.0,585.0,590.0,-1.0,18548,592.6,590.6,588.6,71.55555555555549,77.03703703703705,48.97686890579082,49.77808132062403,604.8406896405297,588.6,572.3593103594703,0.28587362510324965,-0.42466777483672946,0.7105413999399791
2021-08-12,2330,16031265,9383967628,586.0,588.0,584.0,586.0,-4.0,15202,590.6,590.9,587.2,53.333333333333265,66.81481481481482,41.35604450890166,46.49723925499287,598.5243101335133,587.2,575.8756898664868,-0.09660222799323037,-0.35905466546802967,0.2624524374747993
2021-08-13,2330,25440973,14769155709,585.0,585.0,579.0,581.0,-5.0,36198,588.6,591.0,586.8,34.619883040935605,53.16959064327486,33.707277723757365,42.708007417267986,598.4034477635039,586.8,575.196552236496,-0.7940223154278101,-0.44604819545998575,-0.34797411996782435
2021-08-16,2330,19949389,11612486234,582.0,586.0,578.0,584.0,3.0,17055,586.4,590.4,586.9,24.619883040935605,37.5243664717349,41.306055784711994,45.57394545303149,598.3699607671541,586.9,575.4300392328458,-1.0920691381708139,-0.5752523840021514,-0.5168167541686625
2021-08-17,2330,31845499,18475506150,580.0,582.0,578.0,580.0,-4.0,19184,584.2,589.0,586.85,16.842105263157826,25.36062378167642,35.0554882335081,42.51981452674465,598.4305872044499,586.85,575.2694127955501,-1.6322246928763207,-0.7866468457769853,-0.8455778470993354
2021-08-18,2330,47063629,26855353529,568.0,575.0,566.0,574.0,-6.0,86118,581.0,586.8,586.3,22.222222222222154,21.228070175438603,27.715885776954085,38.36646266838356,599.1545711713858,586.3,573.4454288286141,-2.515455116729754,-1.132408499967539,-1.383046616762215
2021-08-19,2330,42133375,23766228074,573.0,573.0,559.0,559.0,-15.0,119048,575.6,583.1,584.7,12.222222222222152,17.095516569200786,17.207724046284476,30.377591859295862,602.0101126512769,584.7,567.3898873487232,-4.375359806452707,-1.7809987612645726,-2.5943610451881343
2021-08-20,2330,47741449,26565551162,560.0,563.0,551.0,552.0,-7.0,72684,569.8,579.2,583.05,9.62962962962956,14.691358024691363,14.26346174754311,27.499828443682254,605.4685191304045,583.05,560.6314808695954,-6.3410929986122255,-2.6930176087341033,-3.648075389878122
2021-08-23,2330,34775337,19688362857,560.0,572.0,559.0,566.0,14.0,30421,566.2,576.3,582.35,13.561253561253489,11.804368471035142,38.72618375936439,39.785937182077205,605.9489406541886,582.35,558.7510593458114,-6.692125066559356,-3.492839100299154,-3.1992859662602022
2021-08-24,2330,27397309,15697269609,574.0,575.0,571.0,572.0,6.0,21032,564.6,574.4,581.95,32.480172480172406,18.557018557018562,46.376262737505094,44.15387327920978,605.9622885206691,581.95,557.937711479331,-6.412254178864714,-4.076722116012266,-2.3355320628524483
2021-08-25,2330,28867651,16769849402,579.0,585.0,574.0,585.0,13.0,29096,566.8,573.9,582.25,64.12038412038406,36.72060338727006,59.23993008571389,52.23807198504022,606.2572905593299,582.25,558.2427094406701,-5.082870957122623,-4.277951884234337,-0.8049190728882856
