date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2021-10-19,2317,26479700,2845164375,108.5,109.0,106.5,107.0,-0.5,17559,107.2,106.05,106.00000000000003,69.81481481481477,76.08465608465603,52.84275516940527,50.712563238657346,110.0865633483375,106.00000000000003,101.91343665166255,-0.1937607139608133,-0.6496641660318254,0.4559034520710121
2021-10-20,2317,29508905,3171041387,107.5,108.5,106.5,107.5,0.5,16183,107.6,106.65,105.95000000000002,54.99999999999994,68.05114638447965,55.305940029820555,52.04272985407338,109.93622628559707,105.95000000000002,101.96377371440296,-0.10056768009171435,-0.5398448688438032,0.4392771887520889
2021-10-21,2317,30590262,3302542666,108.0,108.5,107.0,108.0,0.5,8301,107.9,107.15,106.00000000000003,51.28205128205122,58.69895536562197,57.87311082221635,53.397191113818934,110.06201920231533,106.00000000000003,101.93798079768473,0.013478915447805662,-0.42918011198548145,0.4426590274332871
2021-10-22,2317,14751899,1590679060,108.0,108.5,107.0,107.5,-0.5,7061,107.5,107.2,106.05000000000003,49.99999999999994,52.09401709401703,54.2384882334201,51.82102207702305,110.1597445176042,106.05000000000003,101.94025548239586,0.06279201548078106,-0.33078568649222895,0.39357770197301
2021-10-25,2317,21266978,2300605515,107.5,109.0,107.0,108.0,0.5,9801,107.6,107.2,106.07500000000002,51.28205128205122,50.85470085470079,57.36255599787536,53.305370968229894,110.2256023659207,106.07500000000002,101.92439763407934,0.14059809652678723,-0.2365089298884257,0.37710702641521293
2021-10-26,2317,18109494,1970534065,108.5,109.5,108.0,109.0,1.0,8008,108.0,107.6,106.15000000000002,51.85185185185179,51.04463437796765,63.22116874171048,56.21111262367518,110.45232495285836,106.15000000000002,101.84767504714168,0.2797270990952967,-0.1332617240916812,0.4129888231869779
2021-10-27,2317,15933998,1722962751,109.0,109.0,107.5,108.0,-1.0,7865,108.1,107.85,106.22500000000002,47.57834757834752,50.23741690408351,54.486623210698525,52.68069373068499,110.60078564374271,106.22500000000002,101.84921435625733,0.3057714504057145,-0.045455089192202036,0.35122653959791655
2021-10-28,2317,14245290,1542758851,108.0,109.0,107.5,108.5,0.5,6112,108.2,108.05,106.40000000000002,44.44444444444438,47.95821462488123,57.8810910584177,54.22862855219991,110.84522215417637,106.40000000000002,101.95477784582367,0.3625780339064022,0.03615153542751881,0.3264264984788834
2021-10-29,2317,20791860,2229495724,108.5,108.5,107.0,107.0,-1.5,10689,108.1,107.8,106.50000000000003,31.48148148148142,41.1680911680911,45.899628044010036,49.04520396857628,110.90454310910677,106.50000000000003,102.09545689089329,0.2832945533567255,0.08558013901336015,0.19771441434336534
2021-11-01,2317,18216191,1951366670,108.0,108.0,106.5,106.5,-0.5,8368,107.8,107.7,106.67500000000003,20.370370370370306,32.0987654320987,42.47996855165512,47.41817086628613,110.77713359119103,106.67500000000003,102.57286640880902,0.17806339847186337,0.10407679090506079,0.07398660756680257
2021-11-02,2317,21351175,2302658025,107.0,108.5,107.0,107.5,1.0,10361,107.5,107.75,106.90000000000002,16.666666666666604,22.839506172839446,50.99841856679499,50.92470025958368,110.6496666518483,106.90000000000002,103.15033334815173,0.17336020420626141,0.11793347356530091,0.0554267306409605
2021-11-03,2317,12336039,1330768535,107.5,108.5,107.5,107.5,0.0,6756,107.4,107.75,107.20000000000002,22.22222222222216,19.75308641975302,50.99841856679499,50.92470025958369,110.01780056071892,107.20000000000002,104.38219943928111,0.16769975053144037,0.12788672895852882,0.039813021572911556
2021-11-04,2317,11377672,1229646696,108.5,108.5,107.5,108.0,0.5,6193,107.3,107.75,107.45000000000002,38.88888888888883,25.925925925925863,55.48496125097731,52.751816919764316,109.52123151771751,107.45000000000002,105.37876848228252,0.2012398537715967,0.14255735392114238,0.05868249985045432
2021-11-05,2317,17741997,1921456453,108.0,109.0,107.5,109.0,1.0,9600,107.7,107.9,107.55000000000003,55.55555555555549,38.88888888888883,63.32099115057852,56.259360861644495,109.71564078276461,107.55000000000003,105.38435921723544,0.30499646054070695,0.1750451752450553,0.12995128529565164
2021-11-08,2317,20910258,2243805853,107.5,108.0,107.0,107.5,-1.5,11664,107.9,107.85,107.52500000000002,57.777777777777715,50.740740740740684,48.40853139329227,50.235131556611336,109.68080611372746,107.52500000000002,105.36919388627258,0.26315338652173637,0.19266681750039152,0.07048656902134484
2021-11-09,2317,23994381,2581028511,107.5,108.0,107.0,108.0,0.5,10776,108.0,107.75,107.67500000000003,61.11111111111105,58.148148148148096,52.73712899930201,52.07722675835994,109.49914363468935,107.67500000000003,105.8508563653107,0.267257492216018,0.20758495244351682,0.0596725397725012
2021-11-10,2317,22997778,2501611468,108.0,109.5,107.5,109.0,1.0,12303,108.3,107.85,107.85000000000002,61.11111111111105,59.99999999999995,60.47494789234384,55.615830919398846,109.46554944213379,107.85000000000002,106.23445055786625,0.3471993699854323,0.23550783595189992,0.11169153403353241
2021-11-11,2317,18767739,2023469603,108.5,109.0,107.5,107.5,-1.5,9980,108.2,107.75,107.90000000000002,58.88888888888883,60.370370370370324,47.00705742455651,49.6889548536982,109.40332963783315,107.90000000000002,106.39667036216689,0.28621708766819154,0.24564968629515824,0.0405674013730333
2021-11-12,2317,26736055,2906574566,108.5,109.5,108.0,109.0,1.5,10665,108.2,107.95,107.87500000000003,65.5555555555555,61.85185185185181,57.93606566224573,54.8685026154166,109.2847872179805,107.87500000000003,106.46521278201956,0.35483533271687406,0.2674868155795014,0.08734851713737268
2021-11-15,2317,25873466,2817874176,109.0,110.0,108.0,108.0,-1.0,11776,108.3,108.1,107.90000000000002,48.88888888888883,57.777777777777736,49.9274471139141,51.09212112561791,109.29999999999451,107.90000000000002,106.50000000000553,0.3247802787496852,0.27894550821353814,0.04583477053614704
2021-11-16,2317,16174955,1751338074,108.5,109.0,108.0,108.0,0.0,8537,108.3,108.15,107.95000000000002,48.88888888888883,54.4444444444444,49.9274471139141,51.09212112561791,109.28790881602087,107.95000000000002,106.61209118397916,0.29753167203750763,0.28266274097833205,0.014868931059175583
2021-11-17,2317,34385746,3691148900,108.5,108.5,106.5,107.0,-1.0,19788,107.9,108.1,107.92500000000003,26.98412698412692,41.58730158730154,42.021196103578596,47.3153217437739,109.3133443376829,107.92500000000003,106.53665566231714,0.1930202944477628,0.2647342516722182,-0.0717139572244554
2021-11-18,2317,30585311,3268987325,107.0,107.5,106.5,107.0,0.0,14109,107.8,108.0,107.87500000000003,20.634920634920572,32.16931216931212,42.0211961035786,47.31532174377391,109.31981832767296,107.87500000000003,106.4301816723271,0.10893849953332335,0.23357510124443923,-0.12463660171111587
2021-11-19,2317,20981372,2244077950,107.5,108.0,106.5,106.5,-0.5,13079,107.3,107.75,107.82500000000002,9.52380952380946,19.047619047618998,37.93316746169222,45.37048660990926,109.38304364508298,107.82500000000002,106.26695635491706,0.0019349451184922373,0.18724707001924984,-0.1853121249007576
2021-11-22,2317,17929580,1914281840,107.0,107.5,106.5,106.5,0.0,8752,107.0,107.65,107.75000000000003,4.761904761904698,11.640211640211591,37.93316746169223,45.37048660990926,109.40831239517115,107.75000000000003,106.0916876048289,-0.08192179916797215,0.13341329618180545,-0.2153350953497776
2021-11-23,2317,22502493,2389716981,106.5,107.0,106.0,106.0,-0.5,13646,106.6,107.45,107.60000000000002,-6.394884621840902e-14,4.761904761904713,33.49756750962013,43.30606188054226,109.32046505340195,107.60000000000002,105.8795349465981,-0.1865739857266817,0.06941583980010801,-0.2559898255267897
2021-11-24,2317,30255836,3184629206,106.0,106.5,104.5,105.5,-0.5,21337,106.3,107.1,107.47500000000002,6.0606060606059975,3.6075036075035585,29.476381032974125,41.28312264075119,109.41084606825626,107.47500000000002,105.53915393174378,-0.3063262802017306,-0.0057325842002597105,-0.3005936960014709
2021-11-25,2317,17940754,1893470344,106.5,106.5,105.0,105.0,-0.5,10674,105.9,106.85,107.30000000000003,9.090909090909028,5.050505050505002,25.85530680472442,39.30580896989226,109.45406592284863,107.30000000000003,105.14593407715142,-0.4365444450445466,-0.0918949563691171,-0.3446494886754295
2021-11-26,2317,24721253,2569062256,105.0,105.0,103.5,103.5,-1.5,21640,105.3,106.3,107.12500000000003,9.090909090909028,8.080808080808033,18.08109913892998,34.03859886645566,109.84299558498086,107.12500000000003,104.4070044150192,-0.6532504779550834,-0.20416606068631035,-0.449084417268773
2021-11-29,2317,28063125,2910115330,103.0,105.5,102.5,103.5,0.0,16158,104.7,105.85,106.97500000000002,8.585858585858523,8.922558922558876,18.08109913892998,34.03859886645566,110.11307265689858,106.97500000000002,103.83692734310146,-0.8155899569823646,-0.3264508399455212,-0.4891391170368434
2021-11-30,2317,50063743,5204093799,104.0,105.5,103.0,103.5,0.0,14807,104.2,105.4,106.77500000000002,11.616161616161554,9.764309764309717,18.08109913892998,34.03859886645566,110.24595087835972,106.77500000000002,103.30404912164032,-0.9334845350580707,-0.44785757896803113,-0.4856269560900396
2021-12-01,2317,22533336,2368450389,103.5,106.0,103.5,105.5,2.0,10602,104.2,105.25,106.67500000000003,29.797979797979735,16.666666666666618,49.94652744225389,46.07296527707972,110.17178423697716,106.67500000000003,103.17821576302289,-0.8556699220397945,-0.5294200475823838,-0.3262498744574107
2021-12-02,2317,27492234,2908367984,105.0,107.0,105.0,105.0,-0.5,13471,104.2,105.05,106.52500000000002,40.90909090909084,27.441077441077393,44.85726094306946,43.915821647544675,110.03890096616023,106.52500000000002,103.01109903383981,-0.8248388728426903,-0.5885038126344451,-0.23633506020824524
2021-12-03,2317,18384929,1937921897,105.5,106.0,105.0,105.0,0.0,7487,104.5,104.9,106.32500000000002,53.3670033670033,41.358024691357976,44.85726094306945,43.915821647544675,109.70545854877464,106.32500000000002,102.94454145122539,-0.7912836192228099,-0.629059773952118,-0.1622238452706919
2021-12-06,2317,22958298,2441979400,105.5,107.0,105.0,106.5,1.5,10190,105.1,104.9,106.27500000000002,64.81481481481474,53.03030303030298,61.059268585793326,51.772177920309105,109.61378720495702,106.27500000000002,102.93621279504302,-0.6363182938030008,-0.6305114779222946,-0.005806815880706195
2021-12-07,2317,25348727,2689552435,106.0,107.5,105.0,106.0,-0.5,14407,105.6,104.9,106.17500000000003,71.48148148148141,63.221099887766506,54.79789122133754,49.293425040147625,109.41961091657878,106.17500000000003,102.93038908342128,-0.5475412634164911,-0.6139174350211338,0.06637617160464271
2021-12-08,2317,36805823,3895356586,106.5,107.0,105.0,105.0,-1.0,15734,105.5,104.85,105.97500000000002,69.62962962962956,68.64197530864193,44.21774524609279,44.68537792220132,108.9829062485355,105.97500000000002,102.96709375146455,-0.5515189032741716,-0.6014377286717414,0.049918825397569755
2021-12-09,2317,15133685,1598487037,105.0,106.0,105.0,106.0,1.0,7128,105.7,104.95,105.90000000000002,63.333333333333265,68.1481481481481,54.472945721499265,49.74472266724519,108.82574776766269,105.90000000000002,102.97425223233735,-0.46857809229915404,-0.5748658013972239,0.10628770909806984
2021-12-10,2317,20489274,2154660136,105.5,106.0,104.5,105.0,-1.0,10060,105.7,105.1,105.70000000000002,54.814814814814746,62.592592592592545,44.85274913710796,45.28420040846668,108.27681974534211,105.70000000000002,103.12318025465792,-0.47802813393069243,-0.5554982679039175,0.07747013397322511
2021-12-13,2317,17647182,1852509797,105.0,106.0,104.5,104.5,-0.5,9436,105.3,105.2,105.52500000000002,46.48148148148141,54.876543209876495,40.66360102906905,43.1984536121598,107.92239441894387,105.52500000000002,103.12760558105617,-0.5198704385259987,-0.5483727020283338,0.02850226350233509
2021-12-14,2317,22146940,2316525199,104.5,105.5,104.0,104.5,0.0,10561,105.0,105.3,105.35000000000002,27.910052910052837,43.06878306878301,40.663601029069056,43.198453612159796,107.49709105535347,105.35000000000002,103.20290894464658,-0.5467284214593491,-0.5480438459145368,0.0013154244551877303
2021-12-15,2317,23023808,2406720086,104.0,105.0,103.5,105.0,0.5,9288,105.0,105.25,105.25000000000003,25.59523809523802,33.32892416225744,47.35596286686464,46.078794196197684,107.26246117974515,105.25000000000003,103.23753882025491,-0.5216544374731171,-0.5427659642262529,0.021111526753135768
2021-12-16,2317,37191946,3873098576,105.5,106.0,103.5,103.5,-1.5,17723,104.5,105.1,105.07500000000002,17.261904761904688,23.589065255731864,33.95292009254178,39.592424221788335,107.05679211825647,105.07500000000002,103.09320788174357,-0.6157229179685402,-0.5573573549747104,-0.05836556299382978
2021-12-17,2317,39330766,4071468879,103.5,104.0,103.0,103.5,0.0,13426,104.2,104.95,104.92500000000003,16.203703703703628,19.68694885361546,33.952920092541774,39.59242422178833,106.90679211825464,104.92500000000003,102.94320788174541,-0.6824065090351183,-0.582367185786792,-0.10003932324832632
2021-12-20,2317,18272107,1885981860,103.5,104.0,103.0,103.0,-0.5,11526,103.9,104.6,104.75000000000003,3.703703703703629,12.389770723103995,30.089152368127554,37.54905104256744,106.76246117974515,104.75000000000003,102.73753882025491,-0.7667608153233374,-0.6192459116941011,-0.14751490362923625
2021-12-21,2317,13505921,1405710813,103.5,104.5,103.0,104.5,1.5,6955,103.9,104.45,104.67500000000003,20.370370370370296,13.425925925925865,50.00269468497923,46.47401023869682,106.60567345762539,104.67500000000003,102.74432654237467,-0.7044542368845015,-0.6362875767321812,-0.06816666015232031
2021-12-22,2317,11876421,1232165204,104.5,104.5,103.5,103.5,-1.0,7271,103.6,104.3,104.57500000000002,22.222222222222147,15.432098765432038,40.93401899926082,42.14935442682059,106.5313997546494,104.57500000000002,102.61860024535063,-0.7273826527870142,-0.6545065919431478,-0.07287606084386644
2021-12-23,2317,13909972,1445971691,104.0,104.5,103.5,104.0,0.5,6824,103.7,104.1,104.52500000000002,33.33333333333326,25.30864197530858,46.585078145351225,44.909747022831915,106.48650452458865,104.52500000000002,102.56349547541139,-0.6971712105136305,-0.6630395156572443,-0.03413169485638623
2021-12-24,2317,11661892,1217546724,104.5,105.0,104.0,104.0,0.0,7385,103.8,104.0,104.55000000000003,27.777777777777704,27.777777777777715,46.58507814535123,44.90974702283191,106.4709372712248,104.55000000000003,102.62906272877525,-0.6655563060485719,-0.6635428737355098,-0.002013432313062058
2021-12-27,2317,8907924,930190687,104.5,105.0,104.0,104.5,0.5,5644,104.1,104.0,104.60000000000002,38.888888888888815,33.33333333333327,52.73946315105772,47.79852891326388,106.46010752376775,104.60000000000002,102.7398924762323,-0.5933160668688373,-0.6494975123621753,0.056181445493338034
2021-12-28,2317,15627624,1640980899,104.5,105.5,104.5,105.5,1.0,8247,104.3,104.1,104.70000000000002,55.555555555555486,40.740740740740684,62.7530481165916,53.09595562699526,106.52756668824479,104.70000000000002,102.87243331175524,-0.4501840724474704,-0.6096348243792343,0.15945075193176395
2021-12-29,2317,13450079,1409325387,105.0,105.5,104.5,105.0,-0.5,7412,104.6,104.1,104.67500000000003,71.11111111111104,55.18518518518513,55.85014135795746,50.3449419629037,106.47152442231636,104.67500000000003,102.87847557768369,-0.37279935804386355,-0.5622677311121602,0.18946837306829667
2021-12-30,2317,17090958,1782340385,104.5,105.0,104.0,104.0,-1.0,8360,104.6,104.15,104.62500000000003,67.7777777777777,64.81481481481475,44.442989331316,45.29071058719687,106.43814643644048,104.62500000000003,102.81185356355958,-0.38769396233684006,-0.5273529773570962,0.13965901502025613
2022-01-03,2317,22163293,2301355961,104.5,105.0,103.0,103.0,-1.0,14002,104.4,104.1,104.52500000000002,39.99999999999992,59.62962962962956,35.89071135033251,40.871868785849685,106.46084606825626,104.52500000000002,102.58915393174378,-0.4747174390639515,-0.5168258696984672,0.04210843063451575
2022-01-04,2317,18460781,1912476375,104.0,104.0,103.0,103.5,0.5,11989,104.2,104.15,104.37500000000003,19.999999999999925,42.592592592592524,42.360840893115224,43.82315514437494,106.13212833907478,104.37500000000003,102.61787166092527,-0.4976023004420256,-0.5129811558471788,0.015378855405153269
2022-01-05,2317,142927366,15545527529,104.0,111.0,103.5,109.0,5.5,65457,104.9,104.6,104.52500000000002,31.66666666666659,30.555555555555486,74.88691213730552,64.69711258356259,107.12259504156887,104.52500000000002,101.92740495843117,-0.0711149149069854,-0.42460790765914014,0.35349299275215473
2022-01-06,2317,49399140,5297978610,108.0,108.5,106.0,107.0,-2.0,26343,105.3,104.95,104.62500000000003,48.33333333333326,33.333333333333265,60.42180207780849,56.47876291932491,107.43346933399235,104.62500000000003,101.81653066600771,0.10429389045417281,-0.31882754803647756,0.42312143849065037
2022-01-07,2317,39268835,4192632017,108.0,108.5,106.0,106.5,-0.5,15864,105.8,105.2,104.65000000000002,56.24999999999992,45.4166666666666,57.19929912055224,54.61107157175743,107.51530975637493,104.65000000000002,101.7846902436251,0.20064786741285445,-0.21493246494661117,0.4155803323594656
2022-01-10,2317,34836774,3658148684,106.0,106.5,104.0,104.5,-2.0,20396,106.1,105.25,104.62500000000003,37.49999999999992,47.36111111111105,45.80013114944699,47.80168744754435,107.48638078556111,104.62500000000003,101.76361921443895,0.11430813007378049,-0.14908434594253284,0.2633924760163133
2022-01-11,2317,26266891,2742382008,104.5,105.0,104.0,104.5,0.0,13414,106.3,105.25,104.62500000000003,27.083333333333258,40.277777777777715,45.800131149447004,47.80168744754435,107.48638078556111,104.62500000000003,101.76361921443895,0.045360379963995,-0.11019540076122727,0.15555578072522228
2022-01-12,2317,18941505,1977481666,105.0,105.5,104.0,104.5,0.0,10532,105.4,105.15,104.62500000000003,18.749999999999925,27.777777777777718,45.800131149447,47.80168744754435,107.48638078556111,104.62500000000003,101.76361921443895,-0.009175439979173916,-0.08999140860481661,0.08081596862564269
2022-01-13,2317,19714232,2073574056,105.0,105.5,104.5,105.5,1.0,10057,105.1,105.2,104.65000000000002,22.91666666666659,22.91666666666661,53.20463050913962,51.572566825609655,107.532707061077,104.65000000000002,101.76729293892303,0.027973708954007748,-0.06639838509305174,0.09437209404705948
2022-01-14,2317,39061978,4050449624,105.0,105.5,103.0,103.5,-2.0,25878,104.5,105.15,104.65000000000002,18.749999999999925,20.138888888888832,40.34420335492319,44.628510314258186,107.532707061077,104.65000000000002,101.76729293892303,-0.10278378073030581,-0.07367546422050256,-0.02910831650980325
2022-01-17,2317,16235777,1683743255,103.5,104.5,103.5,103.5,0.0,8944,104.3,105.2,104.65000000000002,14.583333333333258,18.749999999999943,40.344203354923195,44.62851031425817,107.532707061077,104.65000000000002,101.76729293892303,-0.20405778226951554,-0.09975192783030515,-0.1043058544392104
2022-01-18,2317,14894743,1548782389,104.5,104.5,103.5,103.5,0.0,9070,104.1,105.2,104.67500000000003,7.196969696969622,13.510101010100955,40.344203354923195,44.62851031425818,107.508284313297,104.67500000000003,101.84171568670305,-0.2810780651589795,-0.13601715529604003,-0.14506090986293946
2022-01-19,2317,24064174,2496807090,103.5,104.5,103.0,103.5,0.0,12635,103.9,104.65,104.62500000000003,8.14393939393932,9.97474747474742,40.34420335492319,44.62851031425817,107.50380183409294,104.62500000000003,101.74619816590712,-0.33821842280561043,-0.1764574087979541,-0.16176101400765633
2022-01-20,2317,29541931,3053907659,103.5,104.0,103.0,103.0,-0.5,13904,103.4,104.25,104.60000000000002,6.060606060605987,7.133838383838331,36.282313849669045,42.695409836645936,107.52574776766146,104.60000000000002,101.67425223233859,-0.41901820816629254,-0.2249695686716218,-0.19404863949467074
2022-01-21,2317,34317926,3511235299,102.5,103.0,102.0,102.0,-1.0,22344,103.1,103.8,104.50000000000003,3.030303030302956,5.744949494949442,29.38024664540019,39.052061610387824,107.63049516849671,104.50000000000003,101.36950483150335,-0.5573198268031234,-0.29143962029792214,-0.2658802065052013
2022-01-24,2317,42011474,4340699854,103.0,104.5,102.5,103.0,1.0,18368,103.0,103.65,104.45000000000002,9.52380952380945,6.204906204906152,42.2067460389937,44.1816354613154,107.64217793990058,104.45000000000002,101.25782206009946,-0.5795524929510236,-0.34906219482854245,-0.23049029812248117
2022-01-25,2317,29251026,3002543422,103.0,103.5,102.0,103.0,0.0,16508,102.9,103.5,104.37500000000003,19.04761904761897,10.533910533910479,42.2067460389937,44.1816354613154,107.62884388070168,104.37500000000003,101.12115611929838,-0.5903666616657404,-0.39732308819598205,-0.1930435734697583
2022-01-26,2317,33435293,3422890628,103.0,103.5,102.0,102.0,-1.0,20822,102.6,103.25,104.20000000000002,19.04761904761897,15.873015873015817,33.84078316436318,40.25260310965734,107.56749164809497,104.20000000000002,100.83250835190506,-0.6718835555400631,-0.45223518166479826,-0.2196483738752648
2022-02-07,2317,34222573,3532074933,102.5,104.5,102.5,103.0,1.0,14794,102.6,103.0,104.10000000000002,22.85714285714278,20.31746031746026,46.26660523935033,45.474498516178414,107.48526217595882,104.10000000000002,100.71473782404122,-0.6483211954069503,-0.4914523844132287,-0.15686881099372163
2022-02-08,2317,43806303,4606162011,104.0,106.0,103.0,105.5,2.5,18295,103.3,103.2,104.17500000000003,42.49999999999992,28.134920634920576,65.28400654859624,55.86074976434339,107.61411325780135,104.17500000000003,100.7358867421987,-0.42304218167979,-0.47777034386654094,0.05472816218675092
2022-02-09,2317,23653775,2508012682,106.0,106.5,105.5,106.5,1.0,12452,104.0,103.5,104.35000000000002,75.83333333333326,47.06349206349201,70.20504157920882,59.207933390843536,107.8869478367627,104.35000000000002,100.81305216323734,-0.1619484566037528,-0.4146059664139833,0.2526575098102305
2022-02-10,2317,20202759,2145700069,106.5,107.0,105.5,106.5,0.0,10184,104.7,103.8,104.50000000000003,92.49999999999993,70.27777777777773,70.20504157920882,59.20793339084355,108.13318042491362,104.50000000000003,100.86681957508644,0.04445772066782183,-0.32279322899762225,0.3672509496654441
2022-02-11,2317,16707627,1760438097,105.5,106.0,104.5,106.0,-0.5,9086,105.5,104.05,104.35000000000002,89.99999999999993,86.11111111111107,64.02826132356802,56.71400337418508,107.43382878901866,104.35000000000002,101.26617121098138,0.16577928154249832,-0.22507872688959812,0.39085800843209645
2022-02-14,2317,22517058,2344653736,105.0,105.0,103.5,104.0,-2.0,12120,105.7,104.15,104.20000000000002,69.99999999999993,84.16666666666663,45.391356330541946,48.003861848232326,107.03548937574917,104.20000000000002,101.36451062425087,0.09939840437544945,-0.1601833006365886,0.25958170501203803
2022-02-15,2317,13542993,1413403014,104.0,105.0,104.0,104.0,0.0,7665,105.4,104.35,104.07500000000002,53.33333333333326,71.11111111111107,45.391356330541946,48.003861848232326,106.70701443764723,104.07500000000002,101.4429855623528,0.04625784928019527,-0.11889507065323182,0.1651529199334271
2022-02-16,2317,13503882,1421385079,105.0,106.0,104.5,105.5,1.5,7625,105.2,104.6,104.12500000000003,49.99999999999992,57.777777777777736,57.90063950743437,54.13133774222517,106.82453699733433,104.12500000000003,101.42546300266572,0.12375447592316391,-0.07036516133795268,0.19411963726111658
2022-02-17,2317,25548971,2705371212,106.0,106.5,105.0,106.0,0.5,10473,105.1,104.9,104.20000000000002,62.59259259259252,55.308641975308596,61.34422561215237,55.992978697067606,107.01780056071892,104.20000000000002,101.38219943928111,0.22294693866710702,-0.011702741336940735,0.23464968000404776
2022-02-18,2317,11375198,1199705108,105.0,106.0,105.0,105.5,-0.5,6534,105.0,105.25,104.25000000000003,70.09259259259251,60.895061728395014,56.00016310206628,53.64810776943851,107.12228132326524,104.25000000000003,101.37771867673482,0.25823508539050977,0.04228482400854936,0.2159502613819604
2022-02-21,2317,23535017,2494887566,105.0,107.0,104.5,106.0,0.5,9971,105.4,105.55,104.27500000000002,70.56878306878299,67.75132275132272,60.05952572243483,55.648337850755055,107.19861078120637,104.27500000000002,101.35138921879367,0.3228256837021206,0.09839299594726361,0.224432687754857
2022-02-22,2317,26135723,2730651445,105.0,105.5,104.0,104.5,-1.5,13000,105.5,105.45,104.32500000000002,54.16666666666657,64.94268077601406,45.399725472503576,48.839271013080904,107.22801567339611,104.32500000000002,101.42198432660392,0.2500938084909592,0.12873315845600272,0.12136065003495647
2022-02-23,2317,14607481,1532153333,104.5,105.5,104.5,105.0,0.5,6820,105.4,105.3,104.40000000000002,47.61904761904753,57.451499118165735,50.133231306498296,50.991888179220666,107.2913664589578,104.40000000000002,101.50863354104224,0.2301461135706404,0.14901574947893026,0.08113036409171015
2022-02-24,2317,47746141,4927652706,104.0,104.5,102.5,102.5,-2.5,25803,104.7,104.9,104.35000000000002,23.80952380952372,41.86507936507931,33.295323603595875,41.573062112993,107.33496231131681,104.35000000000002,101.36503768868323,0.01246463050119928,0.12170552568338407,-0.10924089518218479
2022-02-25,2317,29911231,3082648052,103.0,103.5,102.5,103.0,0.5,12863,104.2,104.6,104.32500000000002,17.989417989417902,29.805996472663086,38.142942495148475,43.80859099194,107.34617526800095,104.32500000000002,101.30382473199909,-0.11833954717999973,0.07369651111070731,-0.19203605829070702
2022-03-01,2317,30997685,3241194164,104.0,105.5,103.5,104.5,1.5,10193,103.9,104.65,104.40000000000002,18.51851851851843,20.105820105820055,50.68616231579498,49.99053801607411,107.35972971738643,104.40000000000002,101.44027028261361,-0.0998147342842941,0.03899426203170703,-0.13880899631600113
2022-03-02,2317,13856628,1447933122,104.0,105.0,104.0,104.5,0.0,7727,103.9,104.7,104.52500000000002,33.33333333333325,23.280423280423225,50.68616231579497,49.99053801607411,107.27227137355938,104.52500000000002,101.77772862644066,-0.08416350213769874,0.014362709197825872,-0.09852621133552461
2022-03-03,2317,13875811,1454723635,105.0,105.5,104.5,104.5,0.0,6783,103.8,104.6,104.60000000000002,44.444444444444365,32.09876543209871,50.68616231579498,49.99053801607412,107.25706605111276,104.60000000000002,101.94293394888729,-0.07094201253980259,-0.002698235149699822,-0.06824377739010276
2022-03-04,2317,18504180,1930947109,104.0,105.0,103.5,105.0,0.5,8128,104.3,104.5,104.70000000000002,48.14814814814807,41.97530864197525,55.46617340560498,52.18077296219737,107.25734237050622,104.70000000000002,102.14265762949381,-0.019888799748969177,-0.006136348069553693,-0.013752451679415485
2022-03-07,2317,45910892,4729612213,104.0,104.0,102.5,102.5,-2.5,22699,104.2,104.2,104.72500000000002,33.33333333333325,41.97530864197526,35.431966536090485,42.22336963589024,107.18416652546729,104.72500000000002,102.26583347453276,-0.17909339030030935,-0.04072775651570483,-0.13836563378460454
2022-03-08,2317,61133394,6189736839,101.5,102.5,100.0,101.5,-1.0,38356,103.6,103.75,104.65000000000002,27.60942760942753,36.36363636363631,30.32108849428676,39.016177463895154,107.39043792120535,104.65000000000002,101.90956207879469,-0.3815574610707415,-0.10889369742671218,-0.27266376364402933
2022-03-09,2317,29548450,3008585959,102.0,102.5,101.5,101.5,0.0,17043,103.0,103.45,104.45000000000002,18.181818181818105,26.37485970819299,30.32108849428675,39.01617746389516,107.48150127824283,104.45000000000002,101.4184987217572,-0.5358349243687002,-0.1942819428151098,-0.3415529815535904
2022-03-10,2317,29400154,3033282899,103.0,104.0,102.5,103.0,1.5,12409,102.7,103.25,104.27500000000002,36.36363636363629,27.384960718294007,46.17310250122246,46.13400420875837,107.21566319050392,104.27500000000002,101.33433680949612,-0.5309430802361277,-0.2616141702993134,-0.2693289099368143
2022-03-11,2317,24223838,2504793316,103.0,104.0,102.5,103.5,0.5,9082,102.4,103.35,104.12500000000003,48.484848484848406,34.343434343434296,50.54822770163723,48.300139459401315,106.89763412659845,104.12500000000003,101.35236587340161,-0.481173765542664,-0.30552608934798353,-0.17564767619468047
2022-03-14,2317,26933784,2774250224,103.0,104.0,102.5,102.5,-1.0,10301,102.4,103.3,103.95000000000002,54.54545454545447,46.46464646464642,42.48976419959966,44.45015614724087,106.6684554438122,103.95000000000002,101.23154455618783,-0.5164693307766441,-0.34771473763371563,-0.1687545931429285
2022-03-15,2317,31444438,3189574182,102.0,103.0,101.0,101.0,-1.5,16486,102.3,102.95,103.80000000000003,42.424242424242344,48.48484848484844,33.221413380499975,39.37957818417107,106.80665927567112,103.80000000000003,100.79334072432893,-0.6578949806804673,-0.40975078624306593,-0.24814419443740132
