date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-11-17,2454,6537087,4557362547,701.0,703.0,691.0,696.0,2.0,5665,682.8,687.5,682.6,51.80884803526312,42.86069451163788,61.35768618811666,58.2672154963061,706.3352059186321,682.6,658.8647940813679,8.627248805547424,9.984429166028942,-1.357180360481518
2020-11-18,2454,21267800,15274889320,702.0,728.0,701.0,728.0,32.0,18619,693.2,692.6,684.45,75.8829221093372,56.56163768388609,76.08385221444557,66.76607568182862,715.236198206336,684.45,653.6638017936641,11.446727629010752,10.276888858625304,1.1698387703854483
2020-11-19,2454,9175800,6716017917,732.0,738.0,727.0,733.0,5.0,8347,705.2,696.3,686.7,86.26855600539811,71.32010871666613,77.63737011263056,67.86720060843618,724.0689710856442,686.7,649.3310289143559,13.924134369570197,11.006337960814282,2.9177964087559154
2020-11-20,2454,11660336,8660917741,732.0,754.0,723.0,747.0,14.0,10207,719.6,701.0,690.15,95.27078565980167,85.80742125817898,81.55191401327784,70.78590504799726,735.5472466125441,690.15,644.7527533874559,16.823252079472013,12.169720784545827,4.653531294926186
2020-11-23,2454,7122453,5317595635,754.0,758.0,738.0,743.0,-4.0,7131,729.4,705.1,693.6,90.06245232646835,90.53393133055603,77.05575055002657,68.8613353860273,743.7972110779076,693.6,643.4027889220924,18.583834307121947,13.452543489061052,5.131290818060895
2020-11-24,2454,5788982,4298264456,752.0,752.0,734.0,742.0,-1.0,5581,738.6,710.7,696.45,86.39462892180283,90.57595563602428,75.83627879280364,68.36093283081706,750.6808952535339,696.45,642.2191047464662,19.67165417998592,14.696365627246026,4.975288552739896
2020-11-25,2454,7168939,5251824639,746.0,748.0,724.0,724.0,-18.0,7386,737.8,715.5,698.6,76.47664835164835,84.31124319997316,56.91950400798136,59.92029596330926,753.6141799902518,698.6,643.5858200097482,18.86385887604763,15.529864277006347,3.333994599041283
2020-11-26,2454,3674272,2682388406,733.0,737.0,725.0,730.0,6.0,3525,737.2,721.2,700.9,69.56376956376955,77.47834894574022,60.72900042473558,61.62135843481861,757.1135215050631,700.9,644.6864784949369,18.494630545314863,16.12281753066805,2.3718130146468113
2020-11-27,2454,3520339,2551171068,725.0,731.0,721.0,725.0,-5.0,3789,732.8,726.2,703.25,59.00666497681423,68.34902763074402,55.92137870697875,59.36038277238301,759.3672878888485,703.25,647.1327121111515,17.595723670292614,16.417398758592963,1.1783249116996508
2020-11-30,2454,14282872,10101719632,711.0,718.0,703.0,704.0,-21.0,11498,725.0,727.2,705.8,39.88193006260564,56.150788201063115,40.29180951007797,50.911246351671934,756.9687404574338,705.8,654.6312595425661,15.01571715943146,16.137062438760662,-1.1213452793292014
2020-12-01,2454,8546033,5967592057,700.0,708.0,693.0,697.0,-7.0,8994,716.0,727.3,707.4,20.721090901766477,39.869895313728755,36.34177567534708,48.43638550314896,755.2597952356703,707.4,659.5402047643297,12.264820694689092,15.362614089946348,-3.0977933952572556
2020-12-02,2454,8951519,6324640621,706.0,717.0,695.0,712.0,15.0,7919,713.6,725.7,709.15,13.549257759784084,24.71742624138538,48.87255640574016,53.63734268788703,754.9507641857665,709.15,663.3492358142335,11.166371091888891,14.523365490334857,-3.3569943984459663
2020-12-03,2454,7043862,4953838001,715.0,715.0,698.0,700.0,-12.0,7128,707.6,722.4,709.35,15.384615384615392,16.551654682055297,41.28720255902712,49.34896847971615,754.9538375578167,709.35,663.7461624421834,9.221245379246056,13.462941468117098,-4.241696088871041
2020-12-04,2454,5447920,3824994925,700.0,707.0,696.0,705.0,5.0,5563,703.6,718.2,709.6,20.112994350282495,16.348955831560634,45.40618358378047,51.10317033028107,755.050632558852,709.6,664.149367441148,7.991061469007491,12.368565468295177,-4.377503999287686
2020-12-07,2454,5507847,3860949678,705.0,708.0,695.0,704.0,-1.0,5571,703.6,714.3,709.7,17.036071273359415,17.51122700275241,44.674880834786535,50.72479202766005,755.0920697919771,709.7,664.307930208023,6.856403858774797,11.266133146391102,-4.409729287616305
2020-12-08,2454,10092358,7250849121,703.0,731.0,702.0,730.0,26.0,10065,710.2,713.1,711.9,41.47663071391886,26.208565445853566,62.83269071256515,59.18621305470197,756.7459585693086,711.9,667.0540414306913,7.963365516184808,10.605579620349843,-2.642214104165035
2020-12-09,2454,7934850,5851551385,735.0,746.0,730.0,734.0,4.0,7950,714.6,714.1,714.8,60.48313321898228,39.665278402086834,64.90034257610043,60.31525419971987,757.4314437944624,714.8,672.1685562055375,9.058980882917012,10.296259872863278,-1.2372789899462653
2020-12-10,2454,7890093,5635221751,730.0,730.0,706.0,709.0,-25.0,8877,716.4,712.0,716.6,63.87935963407662,55.27970785565924,46.171311403879024,50.84767997192209,754.8329700651124,716.6,678.3670299348877,7.8198307470756845,9.80097404770576,-1.981143300630075
2020-12-11,2454,7743157,5496198310,720.0,722.0,701.0,707.0,-2.0,7305,716.8,710.2,718.2,44.65408805031447,56.33886030112444,44.96033783070615,50.1692210088106,751.723722943609,718.2,684.6762770563911,6.600327583700619,9.160844754904732,-2.560517171204113
2020-12-14,2454,3923653,2760735687,706.0,710.0,699.0,702.0,-5.0,4288,716.4,710.0,718.6,23.443087926994703,43.99217853712858,41.76537616761371,48.429470953377574,751.1355190522577,718.6,686.0644809477424,5.170798580102542,8.362835519944294,-3.1920369398417527
2020-12-15,2454,5126489,3590787610,702.0,706.0,696.0,701.0,-1.0,5345,710.6,710.4,718.85,17.30176347268468,28.466313149997934,41.084156395665445,48.0704314779459,750.7578360281589,718.85,686.9421639718412,3.9120986646896654,7.4726881488933685,-3.560589484203703
2020-12-16,2454,6278334,4431853093,711.0,714.0,701.0,701.0,0.0,5293,704.0,709.3,717.5,12.418300653594779,17.721050684424704,41.084156395665445,48.07043147794591,750.0238374119667,717.5,684.9761625880333,2.881355441335586,6.554421607381812,-3.673066166046226
2020-12-17,2454,6085006,4282246143,703.0,711.0,699.0,704.0,3.0,4691,703.0,709.7,716.05,13.72549019607844,14.48185144078595,44.763035256096565,49.37623412993572,748.2647481753353,716.05,683.8352518246646,2.2802733667266466,5.699591959250779,-3.4193185925241325
2020-12-18,2454,4932935,3459200259,704.0,708.0,699.0,699.0,-5.0,4147,701.4,709.1,713.65,11.803921568627459,12.649237472766876,39.9164999629559,47.24396225255831,743.3368657827041,713.65,683.9631342172959,1.384493697255607,4.836572306851744,-3.4520786095961373
2020-12-21,2454,5459098,3818331402,698.0,708.0,689.0,708.0,9.0,4791,702.6,709.5,711.9,18.99346405228759,14.840958605664477,51.046911960709984,51.319083628821026,738.4171642526147,711.9,685.3828357473852,1.3848430308921706,4.14622645165983,-2.7613834207676593
2020-12-22,2454,6455645,4599270877,708.0,722.0,703.0,703.0,-5.0,5998,703.0,706.8,709.95,24.49322493224933,18.43020351772144,45.57479889695239,49.05215100216859,732.8102274704311,709.95,687.089772529569,0.9704746395145776,3.5110760892307793,-2.5406014497162017
2020-12-23,2454,5391073,3853814191,708.0,722.0,705.0,720.0,17.0,5207,706.8,705.4,709.75,53.80635624538064,32.43101507663917,61.812709309924195,56.14530537578699,732.1810053274459,709.75,687.3189946725541,1.9908928555063312,3.2070394424858897,-1.2161465869795585
2020-12-24,2454,3363422,2422416459,724.0,725.0,714.0,714.0,-6.0,3493,708.8,705.9,708.95,65.84339328241767,48.0476581533492,55.04978059707237,53.32354836545837,729.4972625914,708.95,688.4027374086,2.2890451004514034,3.0234405740789922,-0.7343954736275888
2020-12-25,2454,2222300,1593359269,720.0,722.0,712.0,715.0,1.0,2353,712.0,706.7,708.45,78.53535353535354,66.0617010210506,55.98613884093978,53.74083777286334,727.8662303241324,708.45,689.0337696758677,2.5763262598761685,2.9340177112384276,-0.3576914513622591
2020-12-28,2454,10682986,7855015517,724.0,741.0,723.0,740.0,25.0,10693,718.4,710.5,710.25,79.91452991452991,74.76442557743368,72.6208909267767,62.71507412581536,733.896352784307,710.25,686.603647215693,4.766346242218901,3.3004834174345223,1.465862824784379
2020-12-29,2454,4621472,3417903144,741.0,746.0,734.0,734.0,-6.0,5277,724.6,713.8,712.1,83.08217124006597,80.51068489664978,65.67128166610443,59.720604841583246,737.063172875256,712.1,687.1368271247441,5.949224048986366,3.8302315437448913,2.118992505241475
2020-12-30,2454,5673669,4213092325,740.0,746.0,735.0,746.0,12.0,5955,729.8,718.3,713.8,92.34143049932523,85.11271055130702,71.93745795539789,63.47666883532291,742.8075852149084,713.8,684.7924147850915,7.765447697604941,4.617274774516901,3.1481729230880395
2020-12-31,2454,4667590,3490385717,747.0,753.0,742.0,747.0,1.0,4395,736.4,722.6,716.15,89.85745614035086,88.42701929324733,72.42678361726298,63.77978182058002,747.7998025270332,716.15,684.5001974729668,9.179691892988671,5.529758198211256,3.649933694777416
2021-01-04,2454,14143143,11014629474,755.0,798.0,752.0,792.0,45.0,13938,751.8,731.9,720.5,94.76973684210525,92.32287449392709,85.60476747102909,74.16882445677251,765.7967990039036,720.5,675.2032009960964,13.772849688312135,7.178376496231432,6.594473192080703
2021-01-05,2454,9450974,7488249698,796.0,804.0,775.0,797.0,5.0,9484,763.2,740.8,725.15,92.4128344852029,92.34667582255298,86.44457353768843,75.02597133232001,780.6595487281247,725.15,669.6404512718752,17.613382437487985,9.265377684482743,8.348004753005242
2021-01-06,2454,9331483,7429735716,802.0,814.0,785.0,792.0,-5.0,9870,774.8,749.7,728.25,88.34829200154276,91.84362110961695,80.93588482595251,72.43740877280446,790.955262937015,728.25,665.544737062985,20.0227641362726,11.416854974840714,8.605909161431885
2021-01-07,2454,7755897,6199710425,794.0,808.0,785.0,799.0,7.0,7099,785.4,757.6,731.5,85.55159437512378,88.77090695395646,82.73309856821989,73.80028472720083,801.3870517334949,731.5,661.6129482665051,22.240681260548058,13.581620231982182,8.659061028565876
2021-01-08,2454,13336420,11039865423,810.0,844.0,802.0,838.0,39.0,12816,803.6,770.0,737.95,86.25560417004267,86.71849684890304,89.29362683182508,79.79476399909808,820.9258398571521,737.95,654.974160142848,26.836021671184994,16.232500519822743,10.603521151362251
2021-01-11,2454,8031597,6796558803,843.0,856.0,835.0,851.0,13.0,7931,815.4,783.6,745.15,92.07902643512357,87.96207499343,90.67192164375888,81.32832677362754,840.2400099905365,745.15,650.0599900094635,31.16757302799533,19.219515021457262,11.94805800653807
2021-01-12,2454,10441036,8888052276,857.0,868.0,842.0,846.0,-5.0,10185,825.2,794.2,752.35,91.46720275828439,89.93394445448352,85.72019850241531,78.84949041889506,854.80247678802,752.35,649.89752321198,33.807192204664375,22.137050458098685,11.67014174656569
2021-01-13,2454,16971279,14943846563,855.0,899.0,850.0,884.0,38.0,15795,843.6,809.2,761.5,89.93538194447167,91.16053704595986,90.3789271815528,83.07230584151968,875.9578525047543,761.5,647.0421474952457,38.52134179089035,25.413908724657016,13.10743306623333
2021-01-14,2454,11667769,10113235076,872.0,881.0,854.0,861.0,-23.0,13824,856.0,820.7,769.5,82.68472211769944,88.02910227348514,73.45637793152426,73.50621994495312,888.2122571599078,769.5,650.7877428400922,39.94101634658432,28.319330249042476,11.621686097541843
2021-01-15,2454,9997448,8596469996,878.0,882.0,842.0,850.0,-11.0,12337,858.4,831.0,776.8,75.02646356809964,82.54885587675689,66.50798986761886,69.39066331142666,896.4555055147919,776.8,657.144494485208,39.72063582644046,30.599591364522073,9.121044461918384
2021-01-18,2454,9010949,7500023716,850.0,851.0,817.0,844.0,-6.0,11302,857.0,836.2,784.05,62.12930559886659,73.2801637615552,62.731850543100954,67.18115712930135,901.5225074219497,784.05,666.5774925780502,38.6166837285906,32.20300983733578,6.413673891254824
2021-01-19,2454,8072808,7013524168,861.0,880.0,854.0,879.0,35.0,8828,863.6,844.4,792.6,64.8981324278438,67.35130053160333,73.11877248575014,72.65165348827884,911.5695759427585,792.6,673.6304240572415,40.10371061798355,33.78314999346533,6.320560624518222
2021-01-20,2454,11111720,9781496840,885.0,898.0,870.0,872.0,-7.0,12085,861.2,852.4,801.05,68.79182492313258,65.27308764994764,68.65407396609523,70.13371569627293,917.3401113594794,801.05,684.7598886405206,40.253333273570775,35.07718664948642,5.176146624084353
2021-01-21,2454,17720132,16233512122,890.0,935.0,888.0,934.0,62.0,18986,875.8,865.9,811.75,84.59121039245561,72.76038924781066,80.78072168493287,77.5539517114601,935.3895972170728,811.75,688.1104027829272,44.8577005020386,37.033289419996855,7.824411082041742
2021-01-22,2454,16584582,15321037330,914.0,946.0,908.0,917.0,-17.0,18003,889.2,873.8,821.9,82.94562355715028,78.77621962424615,71.8846214329536,72.25322202182683,945.1037337096573,821.9,698.6962662903427,46.59778650152714,38.94618883630291,7.65159766522423
2021-01-25,2454,9057069,8219463684,917.0,925.0,891.0,910.0,-7.0,9764,902.4,879.7,831.65,82.92164849121885,83.48616081360824,68.27272660840873,70.12774980735888,950.2489460324181,831.65,713.0510539675819,46.87166827888689,40.531284724819706,6.340383554067181
2021-01-26,2454,10311306,9203515892,914.0,922.0,871.0,871.0,-39.0,16397,900.8,882.2,838.2,63.82428940568476,76.56385381801796,51.464548855122224,59.606999269939685,950.1099638101961,838.2,726.290036189804,43.44098684201617,41.113225148259,2.327761693757175
2021-01-27,2454,11567263,10294493861,881.0,905.0,871.0,897.0,26.0,10997,905.8,883.5,846.35,58.656330749354005,68.46742288208586,59.264652006055385,63.53463178472263,950.1676767222224,846.35,742.5323232777777,42.33215110837648,41.35701034028249,0.9751407680939863
2021-01-28,2454,18167308,15822333470,866.0,880.0,863.0,869.0,-28.0,18351,892.8,884.3,852.5,48.062015503875976,56.84754521963823,49.30844238344294,57.09591752199087,945.8563066964407,852.5,759.1436933035593,38.74736925315028,40.83508212285605,-2.0877128697057685
2021-01-29,2454,18258898,16221768275,889.0,903.0,875.0,875.0,6.0,15415,884.4,886.8,858.9,41.71722278395686,49.47852301239559,51.35162253973932,58.07636750378564,939.0670755360344,858.9,778.7329244639656,35.97584649759517,39.86323499780387,-3.8873885002087007
2021-02-01,2454,13638526,12231800540,886.0,909.0,875.0,905.0,30.0,13575,883.4,892.9,864.55,37.91285803815194,42.56403210866157,60.61239811036734,62.66984228545399,940.8978224967825,864.55,788.2021775032174,35.78760677176035,39.04810935259517,-3.2605025808348174
2021-02-02,2454,14757663,13823288847,925.0,952.0,920.0,931.0,26.0,15925,895.4,898.1,871.25,49.94433032569949,43.191470382602745,66.96991562551906,66.13317121007874,946.2163257736445,871.25,796.2836742263555,37.306363604547755,38.699760202985686,-1.3933965984379313
2021-02-03,2454,11707296,11125117801,947.0,959.0,942.0,950.0,19.0,12276,906.0,905.9,879.15,72.5439680068589,53.46705212357009,70.96541196104694,68.4376275873655,952.3245174223939,879.15,805.975482577606,39.58679857491347,38.87716787737124,0.7096306975422308
2021-02-04,2454,13251920,12449698311,933.0,953.0,915.0,946.0,-4.0,12750,921.4,907.1,886.5,84.49594257178528,68.99474696811454,68.91780924349554,67.39787210699265,955.4013787960728,886.5,817.5986212039272,40.603244223206616,39.22238314653832,1.380861076668296
2021-02-05,2454,15508268,14956647397,955.0,987.0,950.0,950.0,4.0,16636,936.4,910.4,892.1,82.41487455197134,79.81826171020515,69.93003792531708,67.92270220297375,962.512782930374,892.1,821.6872170696261,41.25597805906932,39.62910212904452,1.6268759300248021
2021-02-17,2454,11965819,11790760581,1000.0,1010.0,971.0,980.0,30.0,13142,951.4,917.4,898.55,78.73715346353596,81.88265686243084,76.598417320475,71.61357766417551,976.0031471277973,898.55,821.0968528722026,43.6903880095706,40.44135930514973,3.2490287044208657
2021-02-18,2454,6379963,6239667374,980.0,987.0,968.0,978.0,-2.0,7661,960.8,928.1,905.15,75.99480652476045,79.04894484675589,75.29963660528767,71.02683522270033,985.9887901938181,905.15,824.3112098061819,44.94024893364349,41.34113723084848,3.599111702795007
2021-02-19,2454,7991437,7699805545,971.0,975.0,953.0,964.0,-14.0,10875,963.6,934.8,909.15,74.58301839254221,76.43832612694618,66.14098529098989,66.8951297379457,993.2577285390607,909.15,825.0422714609392,44.290535994570746,41.93101698359293,2.359519010977813
2021-02-22,2454,7565200,7298460088,972.0,980.0,951.0,951.0,-13.0,10666,964.6,943.0,913.65,66.81783824640968,72.46522105457075,58.44055360679058,63.21769039652128,996.5940172646584,913.65,830.7059827353415,42.23972915062973,41.99275941700029,0.24696973362943453
2021-02-23,2454,8565124,8143886849,945.0,968.0,932.0,965.0,14.0,8916,967.6,952.0,919.4,58.284600389863556,66.56181900960512,63.74397432392078,65.42222742470577,999.8024875237082,919.4,838.9975124762917,41.26841633385959,41.847890800372156,-0.5794744665125648
2021-02-24,2454,8417401,8009520071,948.0,967.0,940.0,940.0,-25.0,10319,959.6,955.5,924.2,45.08122157244966,56.727886736240926,50.356451884139254,58.66101428958178,997.1399753221737,924.2,851.2600246778264,38.042818926602536,41.08687642561823,-3.0440574990156932
2021-02-25,2454,8044929,7582966805,950.0,955.0,930.0,944.0,4.0,8937,952.8,956.8,927.45,36.49122807017545,46.619016677496184,52.22924561219692,59.38428040347934,997.7905288578326,927.45,857.1094711421675,35.40119339183889,39.94973981886236,-4.548546427023474
2021-02-26,2454,15572480,14209617300,923.0,931.0,896.0,896.0,-48.0,20992,939.2,951.4,928.65,18.947368421052644,33.506606021225885,34.178145836891346,48.4333968654024,995.9174512673117,928.65,861.3825487326883,29.099051523954586,37.77960215988081,-8.680550635926224
2021-03-02,2454,14215554,13098514067,920.0,939.0,900.0,900.0,4.0,13094,929.0,946.8,926.95,11.345029239766093,22.26120857699803,36.31794268071465,49.27289774155039,995.3004937802177,926.95,858.5995062197824,24.1489511827466,35.05347196445397,-10.904520781707369
2021-03-03,2454,9625941,8837615736,915.0,930.0,895.0,930.0,30.0,8639,922.0,944.8,927.6,13.85075006356472,14.71438257479445,50.42087297220436,55.167944183654996,995.806744534541,927.6,859.393255465459,22.388628109917022,32.52050319354658,-10.13187508362956
2021-03-04,2454,12469716,11254176843,919.0,919.0,895.0,897.0,-33.0,16165,913.4,936.5,926.95,14.635063789054916,13.276947697461877,39.26232344851151,48.492243956155754,996.0570908083937,926.95,857.8429091916064,18.1218379177011,29.640770138377484,-11.518932220676383
2021-03-05,2454,10585927,9336956818,877.0,892.0,870.0,883.0,-14.0,14218,901.2,927.0,927.55,17.404867085174,15.296893645931178,35.386243456599416,45.951790495275375,994.8893644163672,927.55,860.2106355836327,13.455585340691982,26.403733178840383,-12.948147838148401
2021-03-08,2454,9984494,8845209010,901.0,909.0,866.0,867.0,-16.0,16017,895.4,917.3,926.05,5.05050505050506,12.363478641577958,31.27014825101525,43.168355417536404,997.2693091794663,926.05,854.8306908205336,8.369996166788042,22.796985776429914,-14.426989609641872
2021-03-09,2454,9503232,8279561250,860.0,885.0,854.0,879.0,12.0,10624,891.2,910.1,926.55,11.640822593451444,11.365398243043467,37.61921428438991,45.81911709004071,996.2851417866216,926.55,856.8148582133783,5.247440589891426,19.287076739122217,-14.039636149230791
2021-03-10,2454,9564427,8328731610,890.0,892.0,860.0,864.0,-15.0,15028,878.0,900.0,926.0,11.001758687060805,9.231028777005735,33.152959063799145,43.11219773379516,997.5038460504036,926.0,854.4961539495964,1.5446128234921161,15.738583955996196,-14.19397113250408
2021-03-11,2454,9536535,8430374000,869.0,895.0,865.0,888.0,24.0,10157,876.2,894.8,925.15,24.008294634773222,15.550291971761789,45.27981333622012,48.36814496148341,998.0232461195482,925.15,852.2767538804518,0.5404644273274926,12.698960050262455,-12.158495622934963
2021-03-12,2454,8342109,7527169082,900.0,915.0,892.0,899.0,11.0,8754,879.4,890.3,923.55,34.280722189866054,23.09692517056666,50.11856306558514,50.62004275974861,997.2398229065616,923.55,849.8601770934383,0.6250722146363614,10.284182483137236,-9.659110268500875
2021-03-15,2454,6870767,6230613032,900.0,914.0,900.0,907.0,8.0,6715,887.4,891.4,921.4,54.22600619195047,37.50500767219655,53.59991894113361,52.251125789830944,994.3832857577682,921.4,848.4167142422317,1.3224136751816786,8.491828721546124,-7.1694150463644455
2021-03-16,2454,6819333,6234175801,917.0,919.0,906.0,919.0,12.0,7308,895.4,893.3,920.05,74.22600619195047,54.2442448579223,58.65025573912014,54.66986113851142,992.1567957962363,920.05,847.9432042037636,2.810958538284922,7.355654684893883,-4.5446961466089615
2021-03-17,2454,6095656,5565381375,924.0,925.0,902.0,908.0,-11.0,7775,904.2,891.1,917.95,81.9310600444774,70.12769080945941,52.53507638716363,52.06624134372437,988.8822916590157,917.95,847.0177083409844,3.0676707981147047,6.498057907538048,-3.430387109423343
2021-03-18,2454,4643748,4231446015,914.0,920.0,903.0,903.0,-5.0,5308,907.2,891.7,914.1,81.69014084507045,79.2824023604994,49.78249567536767,50.88009170235668,979.2671696485261,914.1,848.932830351474,2.8349790267777735,5.765442131385993,-2.9304631046082195
2021-03-19,2454,7815136,6927620271,895.0,896.0,880.0,885.0,-18.0,9599,904.4,891.9,909.45,62.91079812206575,75.51066633720448,40.80333665067729,46.75094045886651,968.7204816919837,909.45,850.1795183080164,1.184465769727126,4.84924685905422,-3.664781089327094
2021-03-22,2454,7242365,6389829722,880.0,891.0,872.0,881.0,-4.0,8209,899.2,893.3,905.3,48.32791621524018,64.30961839412542,38.98052835773326,45.86026067754145,960.1711217308368,905.3,850.4288782691631,-0.44125790197608694,3.7911459068481586,-4.2324038088242455
2021-03-23,2454,8634587,7613375900,890.0,892.0,870.0,870.0,-11.0,9295,889.4,892.4,901.25,28.100999157337203,46.446571164881,34.09397702991296,43.41092846677267,953.9448764112793,901.25,848.5551235887207,-2.5874373267922692,2.515429260120073,-5.102866586912342
2021-03-24,2454,7176317,6341977147,872.0,895.0,866.0,894.0,24.0,7245,886.6,895.4,897.7,29.366217586556587,35.26504431971128,50.03694226198488,49.720570952896466,941.5638803573058,897.7,853.8361196426943,-2.3249005533372156,1.5473632974286153,-3.872263850765831
2021-03-25,2454,16822913,15609054889,904.0,950.0,896.0,949.0,55.0,21882,895.8,901.5,898.15,51.53349475383376,36.33357049924248,69.65975651162208,60.57055263555827,943.8852161905895,898.15,852.4147838094104,2.294749631601462,1.6968405642631847,0.5979090673382774
2021-03-26,2454,11990455,11296233820,951.0,955.0,930.0,943.0,-6.0,13237,907.4,905.9,898.1,77.5946682869174,52.831460209102545,66.34351528971389,59.07293662993573,943.6363590990766,898.1,852.5636409009235,5.409350208045112,2.43934249301957,2.9700077150255417
2021-03-29,2454,9733633,9294980212,953.0,970.0,941.0,941.0,-2.0,10779,919.4,909.3,900.35,85.81392078583092,71.64736127552732,65.13758732953046,58.55323597157023,949.548678844048,900.35,851.151321155952,7.628375158728431,3.4771490261613422,4.151226132567089
2021-03-30,2454,12775101,12318722192,958.0,977.0,941.0,971.0,30.0,14504,939.6,914.5,903.9,84.4089443808545,82.60584448453423,73.55097059585947,63.71052357126453,961.9375740361392,903.9,845.8624259638608,11.6731568134378,5.116350583616634,6.556806229821166
2021-03-31,2454,9308335,9056085526,972.0,984.0,960.0,969.0,-2.0,9430,954.6,920.6,905.85,84.6660382677332,84.96296781147284,72.19584065067475,63.146401935895724,969.6035097073077,905.85,842.0964902926924,14.549573701732129,7.002995207239733,7.546578494492396
2021-04-01,2454,5773029,5608220878,978.0,985.0,961.0,961.0,-8.0,6689,957.0,926.4,909.05,87.23822098697474,85.43773454518744,66.47987622439057,60.826348423103525,976.9925492603857,909.05,841.1074507396143,15.99919293100288,8.802234751992362,7.196958179010519
2021-04-06,2454,12518802,12496987935,985.0,1010.0,984.0,995.0,34.0,16844,967.4,937.4,914.65,85.56780056655434,85.82401994042073,75.92924458514725,66.46551192719782,991.0208714105073,914.65,838.2791285894926,19.66485821967933,10.974759445529756,8.690098774149575
2021-04-07,2454,5555761,5544597573,1005.0,1010.0,988.0,998.0,3.0,5914,978.8,949.1,921.2,87.02731092436977,86.61111082596625,76.60806127337395,66.91803317239908,1002.4172395492469,921.2,839.9827604507532,22.552033494628972,13.2902142553496,9.261819239279372
2021-04-08,2454,8167263,8237103462,988.0,1030.0,985.0,1020.0,22.0,9501,988.6,964.1,928.25,91.26243781094529,87.95251643395643,81.15489917627482,70.10403472066298,1017.6566552332645,928.25,838.8433447667355,26.31204792947983,15.894580990175646,10.417466939304186
2021-04-09,2454,6835494,6928197672,1025.0,1030.0,999.0,999.0,-21.0,6586,994.6,974.6,935.0,84.40132669983417,87.56369181171637,66.71374299027822,63.7889204917508,1024.36889839312,935.0,845.63110160688,27.282862111434383,18.172237214427394,9.11062489700699
2021-04-12,2454,10591483,10297735564,997.0,1005.0,956.0,960.0,-39.0,15811,994.4,975.7,938.6,60.96187601319247,78.87521350799061,48.14968937096014,54.050891675918,1025.8820714694587,938.6,851.3179285305414,24.621444594601712,19.462078690462256,5.159365904139456
2021-04-13,2454,9936111,9642426913,973.0,984.0,952.0,961.0,1.0,11616,987.6,977.5,941.7,37.60674157303372,60.98998142868675,48.5777358061247,54.243775612136744,1027.5279674698143,941.7,855.8720325301858,22.335474237030894,20.036757799775984,2.2987164372549103
2021-04-14,2454,8837949,8418348992,965.0,969.0,935.0,965.0,4.0,11115,981.0,979.9,944.6,25.133057362507405,41.23389164957782,50.48530546932035,55.05647655528784,1029.4561135098706,944.6,859.7438864901294,20.609024820278478,20.151211203876482,0.4578136164019959
2021-04-15,2454,6003442,5831329760,971.0,985.0,957.0,985.0,20.0,7185,974.0,981.3,947.9,35.56081214271636,32.76687035941912,59.29388134963426,58.97962628046234,1033.6459036922483,947.9,862.1540963077516,20.616974424586147,20.244363848018416,0.37261057656773033
2021-04-16,2454,6494451,6334177260,990.0,990.0,967.0,975.0,-10.0,7062,969.2,981.9,951.25,42.105263157894754,34.2663775543728,53.71922467625881,56.33187806225428,1035.7245523811769,951.25,866.7754476188231,19.590530673834678,20.11359721318167,-0.523066539346992
2021-04-19,2454,4616211,4474368427,985.0,985.0,962.0,963.0,-12.0,6067,969.8,982.1,954.25,41.40350877192984,39.689861357513614,47.47089798387874,53.24298419384239,1035.8707694156346,954.25,872.6292305843655,17.605817983942984,19.612041367333934,-2.0062233833909495
2021-04-20,2454,11068834,10957963828,966.0,1010.0,963.0,998.0,35.0,11045,977.2,982.4,959.9,45.964912280701775,43.15789473684208,62.366110058300485,60.11291734170787,1037.0878228738184,959.9,882.7121771261816,18.64223034389738,19.418079162646624,-0.7758488187492425
2021-04-21,2454,6767197,6722472150,1010.0,1010.0,983.0,988.0,-10.0,7136,981.8,981.4,965.25,50.5263157894737,45.96491228070173,56.98030953958465,57.51283477736329,1034.2162961162921,965.25,896.2837038837079,18.44406646244977,19.22327662260725,-0.7792101601574828
2021-04-22,2454,6178019,6146468973,999.0,1010.0,984.0,984.0,-4.0,6739,981.6,977.8,970.95,62.479532163742704,52.99025341130602,54.77294295319963,56.46084532718378,1024.6360317028507,970.95,917.2639682971494,17.75953274949279,18.930527847984358,-1.1709950984915665
2021-04-23,2454,11303072,11456437658,980.0,1035.0,980.0,1035.0,51.0,14963,993.6,981.4,978.0,73.70760233918129,62.237816764132525,71.30707634917374,65.200825062629,1026.1622258621846,978.0,929.8377741378152,21.089205393193197,19.362263357026126,1.7269420361670704
2021-04-26,2454,11479738,12202088290,1070.0,1090.0,1030.0,1070.0,35.0,11981,1015.0,992.4,984.05,84.14336917562726,73.4435012261837,77.80393888854044,69.69659802623347,1044.859456501436,984.05,923.240543498564,26.2496132434635,20.739733334313602,5.509879909149898
2021-04-27,2454,8769643,9422271120,1075.0,1100.0,1055.0,1065.0,-5.0,8147,1028.4,1002.8,990.15,87.54041657267464,81.79712936249435,74.97455722536593,68.33832708213664,1057.3996096642966,990.15,922.9003903357035,29.594666536484738,22.51071997474783,7.083946561736909
