date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2021-06-24,3231,8367405,254925617,30.4,30.6,30.4,30.4,0.0,3176,30.429999999999996,30.390000000000004,30.554999999999996,42.58373205741622,45.00265816055292,48.38908033578335,47.98476444003036,31.419812118323883,30.554999999999996,29.69018788167611,-0.07163861089024337,-0.10417183185649173,0.03253322096624836
2021-06-25,3231,12940846,399353491,30.5,31.0,30.5,30.8,0.4,5702,30.459999999999997,30.445000000000004,30.617499999999996,53.74800637958532,46.25199362041467,64.56252732193862,54.52343998709458,31.353893237339797,30.617499999999996,29.881106762660195,-0.03670897879080215,-0.09067926124335382,0.05397028245255167
2021-06-28,3231,15114450,466184068,30.95,31.0,30.45,30.8,0.0,8893,30.559999999999995,30.51000000000001,30.629999999999995,64.08668730650162,53.472808581167705,64.56252732193863,54.52343998709458,31.369864852523396,30.629999999999995,29.890135147476595,-0.00892412197453396,-0.07432823338958985,0.0654041114150559
2021-06-29,3231,9968313,306356475,30.8,30.9,30.6,30.75,-0.05,4905,30.629999999999995,30.57000000000001,30.629999999999995,73.23455698068713,63.689750222258006,61.294497059145904,53.547600003580754,31.369864852523396,30.629999999999995,29.890135147476595,0.00895773589547133,-0.057671039532577614,0.06662877542804894
2021-06-30,3231,8472925,262570946,30.9,31.1,30.85,31.0,0.25,3537,30.749999999999993,30.610000000000007,30.609999999999996,76.08543417366951,71.13555948695274,70.11785832319694,57.63079707968486,31.28424031324118,30.609999999999996,29.93575968675881,0.04280867598284743,-0.037575096429492603,0.08038377241234004
2021-07-01,3231,10695558,333844072,31.1,31.45,31.05,31.05,0.05,4106,30.879999999999995,30.65500000000001,30.59499999999999,72.33436853002073,73.88478656145911,71.62704413644731,58.41804543722118,31.213789140177344,30.59499999999999,29.97621085982264,0.07283082361845317,-0.015493912419903447,0.08832473603835661
2021-07-02,3231,26176969,838724982,31.4,32.5,31.35,32.35,1.3,11406,31.189999999999998,30.82500000000001,30.649999999999995,81.96640316205539,76.79540195524852,88.79413205651709,72.6481093845079,31.599210198006894,30.649999999999995,29.700789801993096,0.19922617206665194,0.027450104477407634,0.1717760675892443
2021-07-05,3231,18187528,593465233,32.9,32.9,32.4,32.55,0.2,7940,31.54,31.05000000000001,30.72999999999999,81.64589034154261,78.64888734453956,89.89186458418177,74.11571527856198,31.986741819150204,30.72999999999999,29.473258180849776,0.3119378989469581,0.08434766337131773,0.2275902355756404
2021-07-06,3231,11582730,378142641,32.55,32.8,32.4,32.7,0.15,4938,31.929999999999996,31.280000000000012,30.837499999999995,90.57342657342672,84.72857335900822,90.68988521920748,75.19089043344246,32.355022652219674,30.837499999999995,29.319977347780313,0.40865577158598043,0.1492092850142503,0.25944648657173014
2021-07-07,3231,10559592,345489668,32.7,32.8,32.5,32.75,0.05,4515,32.279999999999994,31.515000000000015,30.942499999999995,90.80533751962336,87.67488481153089,90.96721114002342,75.55538386153064,32.669715967966695,30.942499999999995,29.215284032033296,0.483763440786511,0.21612011616870244,0.2676433246178086
2021-07-08,3231,16521727,544185420,32.85,33.15,32.8,32.8,0.05,6646,32.629999999999995,31.755000000000017,31.07249999999999,90.97152935248187,90.78343114851064,91.27057771000928,75.93612410877456,32.942118945133096,31.07249999999999,29.202881054866886,0.5410841110628652,0.281112915147535,0.25997119591533024
2021-07-09,3231,12373563,404160732,32.75,32.75,32.5,32.7,-0.1,5227,32.7,31.945000000000014,31.194999999999993,87.75584307797205,89.84423665002574,84.63791937228906,73.47134373232372,33.15201303010485,31.194999999999993,29.23798696989514,0.5718500594439071,0.33926034400680943,0.23258971543709767
2021-07-12,3231,11053899,361662615,32.85,32.9,32.6,32.65,-0.05,4863,32.72,32.13000000000001,31.319999999999993,82.55028259290843,87.0925516744541,81.19594249658178,72.20929080456085,33.31308805625845,31.319999999999993,29.32691194374154,0.5854490211732859,0.3884980794401047,0.19695094173318117
2021-07-13,3231,18000130,584390066,32.65,32.8,32.15,32.2,-0.45,7535,32.61999999999999,32.27500000000001,31.422499999999996,71.79190516786441,80.69934361291494,56.89957722428236,61.903079689002006,33.374799925728496,31.422499999999996,29.470200074271492,0.553534258754155,0.4215053153029148,0.13202894345124017
2021-07-14,3231,14031290,452578081,32.25,32.5,32.1,32.1,-0.1,5548,32.489999999999995,32.38500000000001,31.497499999999995,58.229813664596406,70.8573338084564,52.80318637574998,59.8585004013525,33.432822970462475,31.497499999999995,29.562177029537516,0.5142445245653278,0.4400531571553974,0.07419136740993038
2021-07-15,3231,19858522,637698195,32.25,32.45,31.9,31.95,-0.15,7007,32.31999999999999,32.47500000000001,31.564999999999998,33.47619047619064,54.4993031028838,46.894966777139075,56.826570934307384,33.464236688777696,31.564999999999998,29.665763311222303,0.46563582086108823,0.44516968989653555,0.020466130964552687
2021-07-16,3231,19226672,611215646,31.9,31.9,31.6,31.75,-0.2,5368,32.129999999999995,32.415000000000006,31.619999999999997,18.448028673835207,36.7180109382074,39.942795249466776,52.97376179281488,33.47321342537744,31.619999999999997,29.766786574622557,0.40629127156732636,0.4373940062306937,-0.031102734663367326
2021-07-19,3231,23564467,743906300,31.55,31.75,31.35,31.65,-0.1,7020,31.929999999999996,32.325,31.6875,10.11469534050181,20.6796381635092,36.763520012074466,51.10794436054912,33.439035041042104,31.6875,29.935964958957896,0.3471889463762885,0.41935299425981265,-0.07216404788352415
2021-07-20,3231,37507886,1174938061,31.55,31.55,31.2,31.2,-0.45,12312,31.729999999999997,32.175000000000004,31.727500000000003,8.781362007168456,12.44802867383514,25.92855891169498,43.656295091038245,33.39407583085727,31.727500000000003,30.060924169142734,0.2610297007550919,0.3876883355588685,-0.1266586348037766
2021-07-21,3231,107817910,3068892028,28.9,28.9,28.0,28.05,0.0,39393,30.919999999999998,31.705000000000005,31.610000000000003,5.8956916099773515,8.263916319215854,7.610638192717042,20.797386813460573,33.8626872841115,31.610000000000003,29.357312715888504,-0.06073073043820898,0.298004522359453,-0.358735252797662
2021-07-22,3231,22557458,637051356,28.45,28.65,28.05,28.2,0.15,11512,30.169999999999998,31.245000000000005,31.500000000000007,1.7006802721089098,5.459244629751555,11.099853483060862,22.868509013557222,34.156877866970376,31.500000000000007,28.843122133029638,-0.3001643362969162,0.1783707506281792,-0.4785350869250954
2021-07-23,3231,13798643,388916149,28.4,28.45,28.0,28.1,-0.1,6120,29.439999999999998,30.785000000000007,31.36500000000001,2.3951247165533647,3.330498866213191,10.78311164532766,22.447084705173232,34.39816666208715,31.36500000000001,28.33183333791287,-0.49231130001759027,0.044234340499025304,-0.5365456405166156
2021-07-26,3231,14529254,409509755,28.25,28.5,28.05,28.1,0.0,7014,28.729999999999997,30.330000000000013,31.23000000000001,2.795729402872342,2.297178130511521,10.78311164532766,22.447084705173232,34.575952779104405,31.23000000000001,27.884047220895617,-0.6372434077757525,-0.09206120915593027,-0.5451821986198222
2021-07-27,3231,9995588,281573908,28.15,28.3,28.1,28.15,0.05,4590,28.119999999999994,29.92500000000001,31.100000000000012,2.558780690803238,2.58321160340963,12.482707423027902,23.26706406175985,34.7026379224114,31.100000000000012,27.497362077588626,-0.7395435673267272,-0.22155768079008967,-0.5179858865366376
2021-07-28,3231,16670866,465501026,28.1,28.15,27.75,28.05,-0.1,7414,28.119999999999994,29.52000000000001,30.952500000000008,4.273974800575657,3.2094949647503945,11.951460606026817,22.749001965929285,34.79313471316891,30.952500000000008,27.1118652868311,-0.8192426260367291,-0.3410946698394176,-0.47814795619731154
2021-07-29,3231,9367150,262580680,28.25,28.3,27.95,28.0,-0.05,4341,28.079999999999995,29.12500000000001,30.80000000000001,5.616567393168239,4.149774294849027,11.661942818557822,22.479487962676213,34.84956787818123,30.80000000000001,26.75043212181879,-0.876337414188022,-0.4481432187091385,-0.42819419547888354
2021-07-30,3231,19876240,553648727,28.0,28.05,27.75,27.75,-0.25,8587,28.009999999999998,28.725000000000012,30.57000000000001,4.492971887550273,4.794504693764705,10.218037975023595,21.131447519212987,34.761348231774264,30.57000000000001,26.378651768225755,-0.9310260668514196,-0.5447197883375947,-0.38630627851382493
2021-08-02,3231,15642904,431018572,27.75,27.85,27.4,27.6,-0.15,8870,27.909999999999997,28.32000000000001,30.322500000000012,6.5277777777779065,5.545772352832121,9.40307892484865,20.34318410420291,34.600639198296015,30.322500000000012,26.04436080170401,-0.9752291301421003,-0.6308216566984959,-0.34440747344360445
2021-08-03,3231,17891381,487573110,27.6,27.65,27.1,27.4,-0.2,10020,27.759999999999998,27.94000000000001,30.05750000000001,10.89605734767033,7.305602337666151,8.36523521422671,19.30893791568301,34.37018767707528,30.05750000000001,25.744812322924744,-1.0147018534593926,-0.7075976960506752,-0.3071041574087173
2021-08-04,3231,11486454,312689262,27.45,27.5,27.15,27.3,-0.1,6207,27.609999999999996,27.86500000000001,29.785000000000007,15.657962109575081,11.027265745007753,7.859225975151925,18.794433706731898,34.071385423640535,29.785000000000007,25.49861457635948,-1.0420414303779602,-0.7744864429161322,-0.26755498746182793
2021-08-05,3231,14864030,403440135,27.3,27.3,27.05,27.1,-0.2,7583,27.429999999999996,27.755000000000013,29.50000000000001,12.362942952486911,12.972320803244088,6.887157047283149,17.774343021267704,33.70380779769924,29.50000000000001,25.29619220230078,-1.0675406267628453,-0.8330972796854749,-0.23444334707737047
2021-08-06,3231,27880203,766036279,27.7,27.7,27.2,27.7,0.6,10812,27.419999999999995,27.715000000000014,29.25000000000001,23.24466338259445,17.08852281488546,35.01780367662784,30.04178939266658,33.25274905533651,29.25000000000001,25.247250944663516,-1.0274896766169554,-0.8719757590717709,-0.1555139175451845
2021-08-09,3231,10688236,292047724,27.65,27.65,27.15,27.3,-0.4,5452,27.359999999999996,27.635000000000012,28.98250000000001,25.149425287356365,20.25234387414589,28.355021194739567,27.135262972628095,32.74870166746257,28.98250000000001,25.216298332537445,-1.0163102749172737,-0.9008426622408715,-0.11546761267640215
2021-08-10,3231,13538485,367550611,27.3,27.35,27.05,27.2,-0.1,5581,27.319999999999993,27.540000000000013,28.73250000000001,27.99999999999999,25.464696223316917,26.86419387407405,26.446389347498556,32.26793137396237,28.73250000000001,25.197068626037648,-1.0039468089141934,-0.9214634915755359,-0.08248331733865755
2021-08-11,3231,14558744,396717395,27.2,27.4,27.15,27.2,0.0,6007,27.299999999999994,27.455000000000013,28.48750000000001,15.666666666666648,22.938697318007645,26.86419387407405,26.44638934749855,31.7218275962706,28.48750000000001,25.253172403729423,-0.9828193434255788,-0.9337346619455444,-0.04908468148003431
2021-08-12,3231,9235560,251882802,27.3,27.4,27.2,27.35,0.15,4466,27.349999999999994,27.390000000000015,28.25750000000001,21.5,21.72222222222219,33.95391694027983,29.55740018716347,31.105354455550238,28.25750000000001,25.409645544449784,-0.943100453445318,-0.9356078202454992,-0.0074926331998188545
2021-08-13,3231,14364634,389575626,27.3,27.3,27.0,27.15,-0.2,5445,27.23999999999999,27.330000000000013,28.02750000000001,24.64285714285712,20.60317460317457,29.504767959547323,27.865084750125895,30.415904279010846,28.02750000000001,25.639095720989175,-0.9171884974386124,-0.9319239556841218,0.01473545824550937
2021-08-16,3231,19181127,514693689,27.15,27.15,26.7,26.7,-0.45,9644,27.119999999999994,27.240000000000016,27.780000000000012,19.642857142857167,21.928571428571406,21.95349661872332,24.470235906187682,29.56532910131357,27.780000000000012,25.994670898686454,-0.9223322527332023,-0.9300056150939379,0.007673362360735569
2021-08-17,3231,8640602,231610287,26.7,27.0,26.7,26.75,0.05,3849,27.029999999999994,27.17500000000001,27.55750000000001,8.809523809523839,17.698412698412685,24.459669539926697,25.555498597377362,28.48608763721969,27.55750000000001,26.628912362780333,-0.9118627475909804,-0.9263770415933463,0.014514294002365924
2021-08-18,3231,8198896,219877248,26.75,27.0,26.55,27.0,0.25,3994,26.99,27.14500000000001,27.505000000000013,14.710144927536318,14.387508626639084,36.377220432731924,30.901625501560087,28.434999999998322,27.505000000000013,26.575000000001705,-0.873325525640908,-0.9157667384028587,0.042441212761950675
2021-08-19,3231,12407542,331134505,27.0,27.0,26.6,26.7,-0.3,6210,26.859999999999996,27.10500000000001,27.430000000000014,19.255599472990827,14.258422736683636,29.796152684969673,28.277339777946143,28.365628131255544,27.430000000000014,26.494371868744484,-0.8571117417695859,-0.9040357390762042,0.046923997306618226
2021-08-20,3231,8016067,215363945,26.95,26.95,26.7,26.9,0.2,3810,26.809999999999995,27.025000000000013,27.37000000000001,31.31442300240252,21.76005580097653,38.45596267909748,32.39903712780285,28.27961530329968,27.37000000000001,26.460384696700345,-0.8186865636166196,-0.8869659039842872,0.06827934036766758
2021-08-23,3231,9738697,262833971,27.05,27.1,26.8,26.95,0.05,4178,26.859999999999996,26.99000000000001,27.31250000000001,33.957219251336866,28.17574724224338,40.59328388446172,33.429018480122814,28.174401966581584,27.31250000000001,26.450598033418437,-0.7752630016606865,-0.8646253235195671,0.0893623218588806
2021-08-24,3231,10511745,288797253,27.1,27.6,27.1,27.6,0.65,4532,27.029999999999994,27.030000000000012,27.285000000000014,62.74509803921569,42.67224676431834,61.088482205957106,45.132602488481076,28.069920378125143,27.285000000000014,26.500079621874885,-0.6805549345822683,-0.8278112457321074,0.14725631114983906
2021-08-25,3231,9755792,270449411,27.75,27.9,27.5,27.75,0.15,5169,27.179999999999996,27.085000000000015,27.270000000000017,78.64923747276697,58.45051825443982,64.39556710215568,47.42948476140978,28.005798885562857,27.270000000000017,26.534201114437177,-0.5866320337706057,-0.779575403339807,0.19294336956920133
2021-08-26,3231,8211582,224868131,27.8,27.85,27.25,27.35,-0.4,4132,27.309999999999995,27.085000000000015,27.23750000000002,82.71604938271621,74.70346163156627,50.9292220897277,42.33942641404925,27.894671971401472,27.23750000000002,26.580328028598565,-0.5382692820375894,-0.7313141790793635,0.19304489704177408
2021-08-27,3231,5136849,141027900,27.35,27.5,27.35,27.5,0.15,2859,27.429999999999996,27.120000000000015,27.225000000000016,72.83950617283968,78.06826434277427,55.04237784242052,44.73463504141058,27.85149820430414,27.225000000000016,26.598501795695892,-0.48227830239448366,-0.6815070037423875,0.19922870134790382
2021-08-30,3231,6462125,177752898,27.6,27.65,27.45,27.65,0.15,3077,27.569999999999993,27.215000000000014,27.227500000000013,70.37037037037051,75.30864197530877,59.04719468583812,47.1010772368684,27.860330941086755,27.227500000000013,26.594669058913272,-0.42094886475507565,-0.6293953759449251,0.20844651118984947
2021-08-31,3231,11236215,308263629,27.6,27.6,27.4,27.4,-0.25,3421,27.529999999999994,27.280000000000012,27.227500000000013,71.13010446343786,71.44666033554932,50.32957141482822,43.739449604430064,27.860330941086755,27.227500000000013,26.594669058913272,-0.38804461743354324,-0.5811252242426488,0.19308060680910555
2021-09-01,3231,5677460,156626776,27.4,27.75,27.4,27.55,0.15,2790,27.49,27.335000000000015,27.240000000000016,71.28442545109222,70.92830009496684,54.98203251994914,46.219603874547495,27.887765389624704,27.240000000000016,26.59223461037533,-0.34587696363538,-0.534075572121195,0.18819860848581504
2021-09-02,3231,4673445,128994019,27.65,27.7,27.5,27.5,-0.05,2934,27.52,27.415000000000013,27.260000000000012,65.33605283605296,69.25019425019433,53.04965085293317,45.499582222171654,27.913911308968437,27.260000000000012,26.606088691031587,-0.3128866142079261,-0.48983778053854127,0.1769511663306152
2021-09-03,3231,3722578,102691721,27.65,27.7,27.55,27.55,0.05,2020,27.53,27.48000000000001,27.25250000000001,63.57323232323251,66.73123687012587,54.898943419765544,46.39882779502896,27.88926918895135,27.25250000000001,26.615730811048667,-0.2794852109333341,-0.4477672666174998,0.1682820556841657
2021-09-06,3231,6882029,190559848,27.55,27.8,27.55,27.55,0.0,3512,27.51,27.540000000000013,27.265000000000008,55.346736596736804,61.41867391867407,54.898943419765544,46.39882779502896,27.914692234829314,27.265000000000008,26.6153077651707,-0.25013100368477126,-0.4082400140309541,0.15810901034618285
2021-09-07,3231,4370804,120082438,27.6,27.65,27.35,27.45,-0.1,2706,27.52,27.525000000000016,27.27750000000001,45.245726495726615,54.72189847189861,49.58252656768985,44.688521759327735,27.93131572327166,27.27750000000001,26.623684276728362,-0.23225940537111,-0.37304389229898527,0.14078448692787526
2021-09-08,3231,8825823,240204784,27.5,27.5,27.1,27.2,-0.25,4396,27.45,27.470000000000017,27.27750000000001,31.257631257631243,43.950031450031524,38.662341653608635,40.653976908617835,27.93131572327166,27.27750000000001,26.623684276728362,-0.23555362999293195,-0.3455458398377746,0.10999220984484265
2021-09-09,3231,5139276,139361506,27.15,27.25,27.0,27.1,-0.1,3052,27.369999999999997,27.445000000000014,27.265000000000008,20.039682539682506,32.18101343101342,35.058983428948494,39.13211058944991,27.922343137179716,27.265000000000008,26.6076568628203,-0.24342741133489554,-0.3251221541371988,0.08169474280230327
2021-09-10,3231,5314603,144258942,27.1,27.3,27.05,27.15,0.05,3181,27.29,27.410000000000014,27.265000000000008,15.178571428571397,22.15862840862835,38.40758379417942,40.334788519666034,27.922343137179716,27.265000000000008,26.6076568628203,-0.2428336227984289,-0.3086644478694448,0.0658308250710159
2021-09-13,3231,9819036,265390932,27.15,27.2,26.9,27.05,-0.1,5250,27.189999999999998,27.350000000000012,27.282500000000006,15.972222222222355,17.063492063492053,34.2828329051334,38.68831193613878,27.895912585458,27.282500000000006,26.669087414542012,-0.24757827710406488,-0.29644721371636884,0.04886893661230396
2021-09-14,3231,7626870,208030873,27.15,27.4,27.1,27.2,0.15,4121,27.139999999999997,27.330000000000013,27.305000000000007,22.916666666666742,18.0224867724868,44.6797165458603,42.481130421149885,27.869712316137598,27.305000000000007,26.740287683862416,-0.23650838202039992,-0.28445944737717505,0.047951065356775124
2021-09-15,3231,16910879,468211450,27.3,27.9,27.2,27.75,0.55,7130,27.25,27.350000000000012,27.34250000000001,45.00000000000019,27.962962962963065,67.00787356808719,53.77309937674332,27.920665201302743,27.34250000000001,26.764334798697273,-0.18126549120533042,-0.26382065614280614,0.08255516493747572
2021-09-16,3231,7531631,207999033,27.85,27.95,27.35,27.7,-0.05,4082,27.369999999999997,27.37000000000001,27.392500000000005,64.84126984126998,44.252645502645606,64.2571676363766,52.759074750916255,27.90948646016926,27.392500000000005,26.875513539830752,-0.1399069244276525,-0.2390379097997754,0.09913098537212289
2021-09-17,3231,13307049,368511441,27.7,27.8,27.55,27.7,0.0,4520,27.479999999999997,27.38500000000001,27.43250000000001,79.12698412698427,62.989417989418115,64.2571676363766,52.759074750916255,27.913410594598336,27.43250000000001,26.951589405401688,-0.10590910801291642,-0.2124121494424036,0.10650304142948719
2021-09-22,3231,11705535,320185887,27.4,27.65,27.15,27.4,-0.3,5861,27.549999999999994,27.370000000000005,27.455000000000005,66.66666666666676,70.2116402116403,48.123854521969065,46.63904293456827,27.882668095605027,27.455000000000005,27.027331904394984,-0.10199732469068223,-0.19032918449205932,0.08833185980137709
2021-09-23,3231,7421886,205506437,27.5,27.8,27.45,27.75,0.35,3440,27.65999999999999,27.400000000000006,27.462500000000006,68.25396825396837,71.34920634920643,61.336657521552674,53.42676959040735,27.905077676796434,27.462500000000006,27.019922323203577,-0.06984994659274335,-0.16623333691219613,0.09638339031945278
2021-09-24,3231,7180117,199277675,27.85,27.9,27.65,27.7,-0.05,2883,27.649999999999988,27.450000000000006,27.460000000000008,68.25396825396837,67.72486772486779,58.83895362883056,52.40128459224842,27.896577599056155,27.460000000000008,27.02342240094386,-0.04785584755198968,-0.14255783904015484,0.09470199148816516
2021-09-27,3231,8120739,224815215,27.75,27.8,27.6,27.6,-0.1,3448,27.62999999999999,27.500000000000007,27.472500000000007,74.60317460317479,70.37037037037048,53.733409562196044,50.320946708239724,27.910078564371947,27.472500000000007,27.034921435628068,-0.038055845767331675,-0.1216574403855902,0.08360159461825853
2021-09-28,3231,5057369,139738870,27.6,27.8,27.5,27.7,0.1,2520,27.62999999999999,27.555000000000007,27.48250000000001,71.14845938375363,71.33520074696555,57.98657223558159,52.35783906901618,27.93113682416586,27.48250000000001,27.033863175834156,-0.021966888861776113,-0.10171933008082738,0.07975244121905127
2021-09-29,3231,11974322,326184258,27.55,27.55,27.1,27.25,-0.45,5648,27.599999999999987,27.575000000000006,27.462500000000013,51.63398692810466,65.79520697167766,39.11092393078275,43.67894970264046,27.915131196446655,27.462500000000013,27.00986880355337,-0.04500868172651806,-0.09037720040996552,0.04536851868344746
2021-09-30,3231,6196372,169575249,27.25,27.5,27.15,27.5,0.25,2304,27.54999999999999,27.605000000000008,27.467500000000012,45.09803921568627,55.96016184251482,49.71932284255884,48.76053482249624,27.91946791921206,27.467500000000012,27.015532080787963,-0.042605429051015165,-0.08082284613817545,0.03821741708716028
2021-10-01,3231,9080254,248149849,27.35,27.5,27.2,27.45,-0.05,3460,27.49999999999999,27.575000000000006,27.462500000000016,36.15196078431371,44.294662309368185,47.77706574446199,47.83102742938794,27.91291647393976,27.462500000000016,27.012083526060273,-0.044225610811793103,-0.07350339907289898,0.029277788261105872
2021-10-04,3231,7847744,213750136,27.45,27.45,27.1,27.15,-0.3,3283,27.40999999999999,27.520000000000003,27.445000000000014,32.352941176470495,37.86764705882346,37.51778818910396,42.585576242430086,27.91499999999593,27.445000000000014,26.975000000004098,-0.06892261235300623,-0.07258724172892042,0.0036646293759141912
2021-10-05,3231,6917262,188099994,27.1,27.4,27.0,27.4,0.25,3282,27.349999999999987,27.490000000000002,27.437500000000018,31.48148148148137,33.32879448075516,48.30915553386204,47.7299174200288,27.90534078487825,27.437500000000018,26.969659215121787,-0.06754365216617586,-0.0715785238163715,0.004034871650195643
2021-10-06,3231,9687710,266086745,27.5,27.6,27.25,27.55,0.15,3531,27.40999999999999,27.505000000000003,27.437500000000018,37.268518518518505,33.70098039215676,53.88442370655076,50.59050408784525,27.90534078487825,27.437500000000018,26.969659215121787,-0.053727730057790524,-0.06800836506465531,0.014280635006864786
2021-10-07,3231,24558026,694063748,27.6,28.45,27.6,28.35,0.8,10396,27.57999999999999,27.565000000000005,27.482500000000016,66.21966794380603,44.98988931460193,72.40432515713894,62.40707475181607,28.09672715667394,27.482500000000016,26.868272843326093,0.02152665598220338,-0.05010136085528357,0.07162801683748696
2021-10-08,3231,11869418,337207691,28.5,28.65,28.2,28.4,0.05,5764,27.76999999999999,27.635,27.54250000000001,79.68768141181953,61.05862262471465,73.18942337701706,63.00262261878567,28.26032658072586,27.54250000000001,26.824673419274163,0.08422993101658705,-0.023235102480909445,0.10746503349749649
2021-10-12,3231,13408349,381803691,28.1,28.7,27.9,28.7,0.3,5721,28.079999999999984,27.745000000000005,27.622500000000013,92.65064437478242,79.5193312434693,77.64202191809086,66.43814256525476,28.470129046220404,27.622500000000013,26.774870953779622,0.15632816722852283,0.012677551460977009,0.14365061576754581
2021-10-13,3231,9882162,283706087,28.8,29.0,28.5,28.7,0.0,4782,28.339999999999982,27.845000000000006,27.700000000000017,89.94949494949499,87.42927357869894,77.64202191809088,66.43814256525476,28.639148550547542,27.700000000000017,26.760851449452492,0.21103387175663713,0.05234881552010903,0.1586850562365281
2021-10-14,3231,6299685,179812363,28.8,28.85,28.35,28.4,-0.3,3136,28.50999999999998,27.96,27.76750000000002,85.00000000000004,89.20004644142578,63.32705748816851,59.978795211624416,28.70412959594245,27.76750000000002,26.83087040405759,0.2275578981332913,0.0873906320427455,0.1401672660905458
2021-10-15,3231,8368585,239137051,28.6,28.7,28.3,28.7,0.3,3575,28.579999999999977,28.080000000000002,27.84250000000002,80.00000000000001,84.98316498316497,69.81898998943144,63.77195184744575,28.824475050597165,27.84250000000002,26.860524949402873,0.2618424441761569,0.12228099446942778,0.1395614497067291
2021-10-18,3231,6660198,189658572,28.6,28.7,28.2,28.35,-0.35,2968,28.569999999999975,28.170000000000005,27.87250000000002,74.16666666666673,79.72222222222223,56.26266134981576,56.98600709676478,28.877723855663543,27.87250000000002,26.867276144336497,0.25779936835018447,0.1493846692455791,0.10841469910460536
2021-10-19,3231,7018723,199394480,28.4,28.5,28.25,28.5,0.15,2557,28.529999999999973,28.305000000000007,27.912500000000016,74.64285714285721,76.26984126984128,60.13302534643582,58.99962178702044,28.950225879024003,27.912500000000016,26.874774120976028,0.2636596437759877,0.17223966415166084,0.09141997962432688
2021-10-20,3231,12095777,348257037,28.6,28.9,28.45,28.9,0.4,5191,28.569999999999972,28.455000000000005,27.972500000000014,77.2619047619048,75.35714285714289,68.73927632846365,63.85840322527093,29.08985177987788,27.972500000000014,26.85514822012215,0.29715519126029477,0.19722276957338764,0.09993242168690714
2021-10-21,3231,17816208,519348907,29.0,29.3,28.95,29.1,0.2,6076,28.70999999999997,28.610000000000007,28.057500000000015,83.33333333333337,78.41269841269843,72.23555840884886,66.02629266452097,29.244207630377304,28.057500000000015,26.870792369622727,0.33596617357694214,0.22497145037409855,0.11099472320284359
2021-10-22,3231,10089934,294575370,29.3,29.35,29.0,29.25,0.15,3752,28.819999999999972,28.700000000000006,28.132500000000014,90.55829228243022,83.71784345922276,74.71045213512036,67.59619194772024,29.417519455103953,28.132500000000014,26.847480544896076,0.3745107759779991,0.25487931549487863,0.11963146048312046
2021-10-25,3231,4820909,140731906,29.25,29.3,29.1,29.2,-0.05,1990,28.98999999999997,28.78000000000001,28.207500000000017,88.59141857642607,87.49434806406317,72.20737237923777,66.49320706864769,29.556305026679127,28.207500000000017,26.858694973320908,0.3964530054833517,0.28319405349257326,0.11325895199077846
2021-10-26,3231,5729397,167364553,29.25,29.3,29.05,29.3,0.1,2659,29.14999999999997,28.84000000000001,28.29250000000001,91.90404797601195,90.35125294495604,74.22253592706302,67.63081793714267,29.690811481750828,28.29250000000001,26.894188518249194,0.4171034359449983,0.3099759299830583,0.10712750596194004
2021-10-27,3231,4938191,144471304,29.25,29.35,29.1,29.35,0.05,2207,29.23999999999997,28.905000000000012,28.37500000000001,94.20289855072463,91.56612170105417,75.26857203654185,68.21195605596019,29.81774044789651,28.37500000000001,26.93225955210351,0.432517836609307,0.334484311308308,0.09803352530099896
2021-10-28,3231,4399843,128947595,29.35,29.4,29.2,29.35,0.0,2273,29.28999999999997,29.000000000000018,28.48000000000001,97.1618357487924,94.42292742517628,75.26857203654185,68.21195605596019,29.885133445618763,28.48000000000001,27.07486655438126,0.4396656680516102,0.35552058265696845,0.08414508539464177
2021-10-29,3231,6933150,202279592,29.4,29.45,29.05,29.2,-0.15,3084,29.279999999999966,29.05000000000002,28.565000000000015,91.66666666666681,94.34380032206123,64.56944436947965,64.20158976151913,29.92775456337347,28.565000000000015,27.202245436626562,0.42828957396165634,0.370074380917906,0.058215193043750335
2021-11-01,3231,6495822,188424559,29.2,29.3,28.8,29.1,-0.1,3449,29.25999999999997,29.125000000000018,28.647500000000015,80.00000000000023,89.6095008051531,58.14144207928725,61.60138563392172,29.92752929653787,28.647500000000015,27.36747070346216,0.4065186788887658,0.377363240512078,0.029155438376687826
2021-11-02,3231,5509028,160655713,29.2,29.3,29.05,29.2,0.1,2721,29.23999999999997,29.195000000000014,28.750000000000018,68.5683760683762,80.0783475783477,62.49716155878266,63.20618648986358,29.849545360589943,28.750000000000018,27.650454639410093,0.3928062262944678,0.38045183766855595,0.012354388625911872
2021-11-03,3231,6596518,192581198,29.2,29.3,29.1,29.3,0.1,2517,29.229999999999972,29.23500000000002,28.845000000000017,67.820512820513,72.12962962962978,66.55715761400609,64.79088059041105,29.777148056906718,28.845000000000017,27.912851943093315,0.3855636355007057,0.3814741972349859,0.004089438265719836
2021-11-04,3231,21853002,649157684,29.35,30.05,29.25,29.8,0.5,7651,29.319999999999975,29.305000000000017,28.957500000000017,72.82051282051293,69.73646723646733,79.50187190457385,71.41915389595873,29.77314391740199,28.957500000000017,28.141856082598046,0.41538139330615564,0.38825563644921984,0.0271257568569358
